ID,X,Y
222,392.0000,513.0000
223,404.0000,504.0000
224,454.0000,557.0000
225,500.0000,368.0000
226,569.0000,608.0000
227,661.0000,619.0000
228,410.0000,509.0000
229,585.0000,446.0000
230,500.0000,452.0000
231,378.0000,593.0000
232,468.0000,440.0000
233,658.0000,407.0000
234,456.0000,643.0000
235,502.0000,648.0000
236,416.0000,522.0000
237,424.0000,476.0000
238,665.0000,465.0000
239,468.0000,580.0000
240,627.0000,402.0000
241,652.0000,529.0000
242,362.0000,578.0000
243,609.0000,564.0000
244,532.0000,344.0000
245,388.0000,472.0000
246,542.0000,349.0000
247,687.0000,473.0000
248,559.0000,348.0000
249,569.0000,347.0000
250,669.0000,621.0000
251,607.0000,648.0000
252,482.0000,508.0000
253,670.0000,603.0000
254,505.0000,392.0000
255,524.0000,694.0000
256,676.0000,611.0000
257,645.0000,465.0000
258,400.0000,473.0000
259,425.0000,440.0000
260,599.0000,485.0000
261,505.0000,423.0000
262,653.0000,412.0000
263,523.0000,381.0000
264,654.0000,420.0000
265,507.0000,431.0000
266,550.0000,558.0000
267,536.0000,569.0000
268,616.0000,526.0000
269,617.0000,606.0000
270,414.0000,388.0000
271,638.0000,539.0000
272,377.0000,441.0000
273,401.0000,455.0000
274,403.0000,532.0000
275,550.0000,472.0000
276,631.0000,469.0000
277,642.0000,540.0000
278,634.0000,548.0000
279,574.0000,482.0000
280,393.0000,609.0000
281,402.0000,388.0000
282,626.0000,419.0000
283,372.0000,528.0000
284,428.0000,495.0000
285,653.0000,444.0000
286,504.0000,542.0000
287,591.0000,385.0000
288,509.0000,680.0000
289,470.0000,478.0000
290,658.0000,466.0000
291,601.0000,493.0000
292,624.0000,538.0000
293,606.0000,365.0000
294,613.0000,602.0000
295,406.0000,536.0000
296,651.0000,508.0000
297,589.0000,542.0000
298,476.0000,363.0000
299,427.0000,446.0000
300,444.0000,374.0000
301,523.0000,398.0000
302,638.0000,454.0000
303,531.0000,605.0000
304,594.0000,438.0000
305,487.0000,496.0000
306,544.0000,630.0000
307,451.0000,609.0000
308,454.0000,523.0000
309,396.0000,515.0000
310,505.0000,438.0000
311,541.0000,381.0000
312,606.0000,599.0000
313,386.0000,634.0000
314,539.0000,409.0000
315,510.0000,606.0000
316,670.0000,436.0000
317,628.0000,586.0000
318,662.0000,555.0000
319,430.0000,532.0000
320,521.0000,439.0000
321,684.0000,580.0000
322,550.0000,392.0000
323,356.0000,523.0000
324,394.0000,590.0000
325,514.0000,440.0000
326,578.0000,363.0000
327,382.0000,548.0000
328,632.0000,531.0000
329,545.0000,578.0000
330,597.0000,567.0000
331,571.0000,684.0000
332,647.0000,554.0000
333,577.0000,675.0000
334,631.0000,478.0000
335,452.0000,393.0000
336,473.0000,360.0000
337,674.0000,544.0000
338,584.0000,643.0000
339,568.0000,558.0000
340,686.0000,532.0000
341,599.0000,606.0000
342,388.0000,410.0000
343,506.0000,632.0000
344,412.0000,473.0000
345,582.0000,554.0000
346,365.0000,557.0000
347,425.0000,563.0000
348,601.0000,572.0000
349,524.0000,560.0000
350,413.0000,630.0000
351,631.0000,592.0000
352,584.0000,584.0000
353,614.0000,411.0000
354,461.0000,617.0000
355,596.0000,627.0000
356,675.0000,498.0000
357,422.0000,409.0000
358,452.0000,461.0000
359,602.0000,504.0000
360,519.0000,539.0000
361,602.0000,592.0000
362,438.0000,601.0000
363,538.0000,522.0000
364,538.0000,585.0000
365,417.0000,564.0000
366,650.0000,418.0000
367,364.0000,605.0000
368,479.0000,579.0000
369,422.0000,554.0000
370,555.0000,561.0000
371,565.0000,591.0000
372,349.0000,548.0000
373,426.0000,467.0000
374,538.0000,692.0000
375,557.0000,575.0000
376,585.0000,495.0000
377,484.0000,604.0000
378,534.0000,460.0000
379,493.0000,532.0000
380,440.0000,462.0000
381,446.0000,522.0000
382,441.0000,604.0000
383,449.0000,546.0000
384,548.0000,624.0000
385,669.0000,564.0000
386,428.0000,422.0000
387,501.0000,681.0000
388,545.0000,444.0000
389,557.0000,667.0000
390,610.0000,633.0000
391,488.0000,363.0000
392,505.0000,547.0000
393,538.0000,621.0000
394,554.0000,617.0000
395,367.0000,471.0000
396,549.0000,633.0000
397,385.0000,519.0000
398,437.0000,668.0000
399,515.0000,560.0000
400,551.0000,441.0000
401,663.0000,484.0000
402,570.0000,411.0000
403,408.0000,643.0000
404,506.0000,379.0000
405,542.0000,459.0000
406,481.0000,367.0000
407,464.0000,605.0000
408,546.0000,599.0000
409,425.0000,381.0000
410,661.0000,497.0000
411,442.0000,611.0000
412,574.0000,534.0000
413,534.0000,587.0000
414,518.0000,508.0000
415,455.0000,481.0000
416,576.0000,544.0000
417,545.0000,472.0000
418,353.0000,581.0000
419,429.0000,439.0000
420,596.0000,418.0000
421,462.0000,577.0000
422,382.0000,625.0000
423,591.0000,371.0000
424,359.0000,544.0000
425,584.0000,484.0000
426,350.0000,560.0000
427,476.0000,468.0000
428,578.0000,594.0000
429,691.0000,562.0000
430,478.0000,379.0000
431,592.0000,619.0000
432,376.0000,519.0000
433,640.0000,437.0000
434,550.0000,375.0000
435,557.0000,648.0000
436,626.0000,423.0000
437,489.0000,491.0000
438,629.0000,488.0000
439,456.0000,471.0000
440,362.0000,496.0000
441,372.0000,443.0000
442,565.0000,376.0000
443,655.0000,571.0000
444,489.0000,600.0000
445,607.0000,465.0000
446,552.0000,667.0000
447,622.0000,492.0000
448,678.0000,468.0000
449,416.0000,665.0000
450,557.0000,408.0000
451,568.0000,395.0000
452,401.0000,646.0000
453,496.0000,479.0000
454,655.0000,404.0000
455,367.0000,534.0000
456,545.0000,668.0000
457,531.0000,380.0000
458,514.0000,546.0000
459,539.0000,487.0000
460,603.0000,508.0000
461,556.0000,637.0000
462,538.0000,374.0000
463,621.0000,665.0000
464,390.0000,536.0000
465,489.0000,633.0000
466,460.0000,488.0000
467,385.0000,426.0000
468,540.0000,663.0000
469,639.0000,418.0000
470,611.0000,653.0000
471,484.0000,444.0000
472,630.0000,452.0000
473,534.0000,565.0000
474,567.0000,360.0000
475,616.0000,514.0000
476,546.0000,643.0000
477,443.0000,437.0000
478,402.0000,600.0000
479,545.0000,663.0000
480,645.0000,505.0000
481,582.0000,568.0000
482,633.0000,417.0000
483,446.0000,389.0000
484,385.0000,454.0000
485,551.0000,694.0000
486,665.0000,562.0000
487,561.0000,462.0000
488,583.0000,591.0000
489,355.0000,471.0000
490,607.0000,436.0000
491,615.0000,400.0000
492,525.0000,480.0000
493,653.0000,451.0000
494,676.0000,456.0000
495,562.0000,406.0000
496,520.0000,682.0000
497,497.0000,502.0000
498,606.0000,559.0000
499,488.0000,398.0000
500,589.0000,568.0000
501,558.0000,363.0000
502,501.0000,468.0000
503,554.0000,362.0000
504,532.0000,449.0000
505,464.0000,364.0000
506,485.0000,378.0000
507,475.0000,552.0000
508,527.0000,490.0000
509,651.0000,476.0000
510,350.0000,504.0000
511,373.0000,483.0000
512,669.0000,461.0000
513,525.0000,635.0000
514,612.0000,577.0000
515,483.0000,460.0000
516,644.0000,566.0000
517,622.0000,412.0000
518,439.0000,640.0000
519,381.0000,633.0000
520,664.0000,513.0000
521,557.0000,543.0000
522,412.0000,462.0000
523,541.0000,455.0000
524,421.0000,450.0000
525,432.0000,477.0000
526,358.0000,536.0000
527,676.0000,605.0000
528,569.0000,586.0000
529,407.0000,530.0000
530,376.0000,545.0000
531,591.0000,523.0000
532,425.0000,585.0000
533,495.0000,654.0000
534,451.0000,513.0000
535,485.0000,655.0000
536,646.0000,602.0000
537,602.0000,579.0000
538,564.0000,473.0000
539,398.0000,401.0000
540,615.0000,381.0000
541,640.0000,553.0000
542,496.0000,675.0000
543,675.0000,569.0000
544,525.0000,503.0000
545,465.0000,452.0000
546,696.0000,517.0000
547,529.0000,422.0000
548,356.0000,482.0000
549,542.0000,674.0000
550,490.0000,604.0000
551,651.0000,572.0000
552,692.0000,548.0000
553,564.0000,487.0000
554,532.0000,490.0000
555,590.0000,641.0000
556,521.0000,349.0000
557,406.0000,433.0000
558,598.0000,476.0000
559,448.0000,685.0000
560,466.0000,590.0000
561,422.0000,529.0000
562,533.0000,577.0000
563,581.0000,612.0000
564,451.0000,528.0000
565,538.0000,353.0000
566,614.0000,536.0000
567,404.0000,559.0000
568,490.0000,587.0000
569,503.0000,523.0000
570,411.0000,579.0000
571,340.0000,515.0000
572,663.0000,626.0000
573,639.0000,615.0000
574,351.0000,577.0000
575,391.0000,522.0000
576,526.0000,688.0000
577,672.0000,454.0000
578,502.0000,694.0000
579,569.0000,553.0000
580,515.0000,344.0000
581,649.0000,637.0000
582,569.0000,402.0000
583,530.0000,365.0000
584,436.0000,548.0000
585,553.0000,466.0000
586,458.0000,362.0000
587,643.0000,420.0000
588,455.0000,431.0000
589,444.0000,431.0000
590,485.0000,542.0000
591,473.0000,369.0000
592,616.0000,595.0000
593,494.0000,400.0000
594,606.0000,580.0000
595,422.0000,647.0000
596,400.0000,423.0000
597,451.0000,476.0000
598,355.0000,549.0000
599,482.0000,584.0000
600,419.0000,635.0000
601,658.0000,713.0000
602,358.0000,733.0000
603,319.0000,547.0000
604,337.0000,589.0000
605,634.0000,752.0000
606,429.0000,312.0000
607,384.0000,666.0000
608,537.0000,726.0000
609,411.0000,749.0000
610,701.0000,699.0000
611,475.0000,295.0000
612,310.0000,425.0000
613,575.0000,242.0000
614,268.0000,390.0000
615,309.0000,451.0000
616,388.0000,686.0000
617,771.0000,415.0000
618,677.0000,351.0000
619,278.0000,662.0000
620,282.0000,656.0000
621,247.0000,522.0000
622,705.0000,472.0000
623,600.0000,268.0000
624,273.0000,387.0000
625,580.0000,744.0000
626,299.0000,513.0000
627,417.0000,769.0000
628,468.0000,266.0000
629,569.0000,752.0000
630,298.0000,347.0000
631,436.0000,766.0000
632,591.0000,309.0000
633,446.0000,708.0000
634,386.0000,680.0000
635,763.0000,587.0000
636,375.0000,357.0000
637,311.0000,659.0000
638,588.0000,350.0000
639,465.0000,289.0000
640,323.0000,613.0000
641,388.0000,376.0000
642,689.0000,292.0000
643,443.0000,354.0000
644,250.0000,589.0000
645,795.0000,572.0000
646,522.0000,765.0000
647,475.0000,299.0000
648,746.0000,613.0000
649,324.0000,457.0000
650,728.0000,671.0000
651,470.0000,341.0000
652,704.0000,325.0000
653,373.0000,642.0000
654,670.0000,344.0000
655,635.0000,307.0000
656,375.0000,388.0000
657,552.0000,790.0000
658,525.0000,701.0000
659,728.0000,639.0000
660,254.0000,604.0000
661,278.0000,549.0000
662,692.0000,418.0000
663,355.0000,382.0000
664,424.0000,681.0000
665,668.0000,386.0000
666,772.0000,561.0000
667,311.0000,526.0000
668,760.0000,672.0000
669,661.0000,307.0000
670,755.0000,634.0000
671,695.0000,628.0000
672,455.0000,286.0000
673,714.0000,714.0000
674,352.0000,644.0000
675,381.0000,351.0000
676,730.0000,394.0000
677,314.0000,625.0000
678,797.0000,512.0000
679,496.0000,274.0000
680,319.0000,695.0000
681,668.0000,379.0000
682,272.0000,449.0000
683,693.0000,696.0000
684,614.0000,742.0000
685,417.0000,720.0000
686,681.0000,729.0000
687,503.0000,756.0000
688,335.0000,311.0000
689,591.0000,699.0000
690,493.0000,747.0000
691,744.0000,424.0000
692,345.0000,698.0000
693,624.0000,329.0000
694,323.0000,577.0000
695,798.0000,494.0000
696,399.0000,715.0000
697,602.0000,256.0000
698,581.0000,245.0000
699,669.0000,322.0000
700,763.0000,514.0000
701,710.0000,392.0000
702,339.0000,474.0000
703,279.0000,462.0000
704,374.0000,730.0000
705,463.0000,325.0000
706,713.0000,546.0000
707,541.0000,756.0000
708,696.0000,324.0000
709,344.0000,609.0000
710,579.0000,260.0000
711,328.0000,680.0000
712,259.0000,510.0000
713,305.0000,419.0000
714,265.0000,494.0000
715,565.0000,329.0000
716,703.0000,542.0000
717,762.0000,386.0000
718,761.0000,632.0000
719,331.0000,412.0000
720,530.0000,801.0000
721,723.0000,383.0000
722,661.0000,659.0000
723,414.0000,728.0000
724,291.0000,402.0000
725,487.0000,286.0000
726,763.0000,565.0000
727,640.0000,661.0000
728,515.0000,314.0000
729,256.0000,597.0000
730,456.0000,790.0000
731,673.0000,706.0000
732,273.0000,421.0000
733,510.0000,312.0000
734,750.0000,434.0000
735,734.0000,656.0000
736,752.0000,418.0000
737,740.0000,661.0000
738,358.0000,323.0000
739,491.0000,306.0000
740,423.0000,306.0000
741,701.0000,378.0000
742,700.0000,384.0000
743,436.0000,737.0000
744,739.0000,583.0000
745,328.0000,625.0000
746,755.0000,610.0000
747,554.0000,716.0000
748,694.0000,575.0000
749,676.0000,621.0000
750,475.0000,705.0000
751,692.0000,652.0000
752,778.0000,443.0000
753,461.0000,708.0000
754,751.0000,441.0000
755,331.0000,573.0000
756,474.0000,304.0000
757,587.0000,725.0000
758,605.0000,680.0000
759,792.0000,511.0000
760,544.0000,769.0000
761,502.0000,272.0000
762,690.0000,333.0000
763,729.0000,712.0000
764,788.0000,612.0000
765,702.0000,536.0000
766,723.0000,336.0000
767,666.0000,658.0000
768,715.0000,421.0000
769,396.0000,763.0000
770,679.0000,679.0000
771,711.0000,644.0000
772,608.0000,697.0000
773,377.0000,634.0000
774,603.0000,700.0000
775,757.0000,606.0000
776,637.0000,745.0000
777,699.0000,621.0000
778,609.0000,682.0000
779,396.0000,313.0000
780,401.0000,279.0000
781,740.0000,644.0000
782,603.0000,297.0000
783,309.0000,640.0000
784,393.0000,688.0000
785,483.0000,245.0000
786,775.0000,453.0000
787,645.0000,687.0000
788,315.0000,655.0000
789,678.0000,426.0000
790,759.0000,578.0000
791,752.0000,653.0000
792,399.0000,296.0000
793,333.0000,555.0000
794,689.0000,404.0000
795,731.0000,687.0000
796,333.0000,677.0000
797,439.0000,266.0000
798,728.0000,464.0000
799,727.0000,596.0000
800,532.0000,782.0000
801,516.0000,260.0000
802,585.0000,307.0000
803,288.0000,550.0000
804,313.0000,648.0000
805,307.0000,709.0000
806,736.0000,645.0000
807,580.0000,288.0000
808,542.0000,802.0000
809,659.0000,648.0000
810,661.0000,313.0000
811,721.0000,519.0000
812,762.0000,614.0000
813,599.0000,294.0000
814,316.0000,540.0000
815,416.0000,268.0000
816,412.0000,671.0000
817,397.0000,705.0000
818,266.0000,464.0000
819,303.0000,666.0000
820,332.0000,478.0000
821,277.0000,586.0000
822,721.0000,463.0000
823,741.0000,681.0000
824,751.0000,477.0000
825,436.0000,715.0000
826,702.0000,678.0000
827,536.0000,243.0000
828,356.0000,669.0000
829,390.0000,753.0000
830,274.0000,576.0000
831,309.0000,583.0000
832,514.0000,334.0000
833,395.0000,661.0000
834,307.0000,667.0000
835,415.0000,280.0000
836,404.0000,762.0000
837,541.0000,783.0000
838,522.0000,241.0000
839,781.0000,454.0000
840,741.0000,509.0000
841,654.0000,343.0000
842,503.0000,725.0000
843,786.0000,515.0000
844,629.0000,285.0000
845,688.0000,651.0000
846,796.0000,557.0000
847,279.0000,644.0000
848,566.0000,742.0000
849,683.0000,336.0000
850,549.0000,709.0000
851,414.0000,690.0000
852,675.0000,287.0000
853,451.0000,736.0000
854,636.0000,708.0000
855,613.0000,735.0000
856,693.0000,679.0000
857,680.0000,381.0000
858,335.0000,382.0000
859,778.0000,563.0000
860,664.0000,300.0000
861,444.0000,343.0000
862,259.0000,444.0000
863,586.0000,318.0000
864,495.0000,801.0000
865,536.0000,308.0000
866,350.0000,728.0000
867,287.0000,504.0000
868,449.0000,775.0000
869,300.0000,612.0000
870,334.0000,700.0000
871,399.0000,275.0000
872,279.0000,630.0000
873,740.0000,530.0000
874,441.0000,751.0000
875,408.0000,754.0000
876,678.0000,629.0000
877,369.0000,686.0000
878,612.0000,685.0000
879,636.0000,322.0000
880,372.0000,737.0000
881,661.0000,756.0000
882,354.0000,607.0000
883,723.0000,578.0000
884,664.0000,672.0000
885,694.0000,369.0000
886,569.0000,701.0000
887,396.0000,331.0000
888,487.0000,723.0000
889,624.0000,696.0000
890,422.0000,364.0000
891,626.0000,372.0000
892,353.0000,427.0000
893,326.0000,704.0000
894,332.0000,369.0000
895,753.0000,680.0000
896,290.0000,456.0000
897,576.0000,285.0000
898,316.0000,616.0000
899,510.0000,787.0000
900,491.0000,256.0000
901,646.0000,272.0000
902,478.0000,288.0000
903,478.0000,708.0000
904,784.0000,417.0000
905,769.0000,522.0000
906,244.0000,456.0000
907,525.0000,298.0000
908,725.0000,422.0000
909,755.0000,495.0000
910,619.0000,292.0000
911,352.0000,650.0000
912,315.0000,572.0000
913,757.0000,590.0000
914,332.0000,510.0000
915,514.0000,723.0000
916,746.0000,378.0000
917,485.0000,760.0000
918,508.0000,255.0000
919,302.0000,680.0000
920,689.0000,374.0000
921,273.0000,437.0000
922,626.0000,701.0000
923,318.0000,501.0000
924,430.0000,330.0000
925,752.0000,403.0000
926,774.0000,491.0000
927,649.0000,665.0000
928,451.0000,272.0000
929,364.0000,731.0000
930,650.0000,331.0000
931,576.0000,306.0000
932,634.0000,734.0000
933,382.0000,359.0000
934,754.0000,619.0000
935,596.0000,330.0000
936,513.0000,287.0000
937,721.0000,571.0000
938,308.0000,676.0000
939,762.0000,537.0000
940,785.0000,443.0000
941,648.0000,671.0000
942,618.0000,696.0000
943,699.0000,409.0000
944,564.0000,320.0000
945,285.0000,423.0000
946,290.0000,626.0000
947,549.0000,762.0000
948,338.0000,611.0000
949,513.0000,254.0000
950,419.0000,707.0000
951,552.0000,279.0000
952,765.0000,469.0000
953,748.0000,387.0000
954,728.0000,327.0000
955,505.0000,791.0000
956,664.0000,409.0000
957,760.0000,450.0000
958,525.0000,303.0000
959,745.0000,606.0000
960,540.0000,766.0000
961,247.0000,575.0000
962,514.0000,706.0000
963,487.0000,773.0000
964,740.0000,378.0000
965,392.0000,674.0000
966,793.0000,441.0000
967,342.0000,667.0000
968,341.0000,628.0000
969,272.0000,553.0000
970,734.0000,626.0000
971,662.0000,714.0000
972,427.0000,729.0000
973,555.0000,312.0000
974,712.0000,611.0000
975,629.0000,728.0000
976,288.0000,621.0000
977,574.0000,314.0000
978,289.0000,679.0000
979,333.0000,548.0000
980,726.0000,609.0000
981,585.0000,331.0000
982,408.0000,685.0000
983,695.0000,706.0000
984,719.0000,541.0000
985,376.0000,692.0000
986,472.0000,702.0000
987,546.0000,293.0000
988,273.0000,596.0000
989,414.0000,686.0000
990,316.0000,561.0000
991,254.0000,457.0000
992,343.0000,621.0000
993,288.0000,606.0000
994,497.0000,309.0000
995,457.0000,772.0000
996,691.0000,733.0000
997,498.0000,325.0000
998,319.0000,673.0000
999,704.0000,583.0000
1000,748.0000,602.0000
1001,717.0000,509.0000
1002,709.0000,530.0000
1003,626.0000,314.0000
1004,553.0000,264.0000
1005,705.0000,616.0000
1006,749.0000,616.0000
1007,517.0000,804.0000
1008,355.0000,362.0000
1009,701.0000,420.0000
1010,476.0000,787.0000
1011,554.0000,319.0000
1012,316.0000,463.0000
1013,736.0000,440.0000
1014,364.0000,691.0000
1015,275.0000,644.0000
1016,765.0000,583.0000
1017,677.0000,331.0000
1018,595.0000,692.0000
1019,708.0000,707.0000
1020,318.0000,718.0000
1021,731.0000,426.0000
1022,701.0000,525.0000
1023,611.0000,729.0000
1024,315.0000,426.0000
1025,605.0000,326.0000
1026,729.0000,352.0000
1027,463.0000,251.0000
1028,274.0000,628.0000
1029,505.0000,326.0000
1030,640.0000,686.0000
1031,697.0000,684.0000
1032,639.0000,760.0000
1033,710.0000,458.0000
1034,284.0000,394.0000
1035,263.0000,548.0000
1036,750.0000,511.0000
1037,721.0000,377.0000
1038,486.0000,312.0000
1039,673.0000,739.0000
1040,574.0000,775.0000
1041,669.0000,281.0000
1042,678.0000,408.0000
1043,777.0000,584.0000
1044,456.0000,343.0000
1045,303.0000,464.0000
1046,743.0000,551.0000
1047,342.0000,728.0000
1048,301.0000,448.0000
1049,388.0000,699.0000
1050,497.0000,284.0000
1051,638.0000,766.0000
1052,778.0000,474.0000
1053,338.0000,388.0000
1054,653.0000,708.0000
1055,296.0000,559.0000
1056,340.0000,314.0000
1057,259.0000,630.0000
1058,490.0000,727.0000
1059,479.0000,697.0000
1060,712.0000,568.0000
1061,658.0000,724.0000
1062,344.0000,382.0000
1063,256.0000,437.0000
1064,706.0000,538.0000
1065,263.0000,504.0000
1066,263.0000,600.0000
1067,314.0000,686.0000
1068,362.0000,321.0000
1069,699.0000,614.0000
1070,648.0000,391.0000
1071,252.0000,539.0000
1072,715.0000,391.0000
1073,394.0000,669.0000
1074,538.0000,304.0000
1075,547.0000,778.0000
1076,289.0000,524.0000
1077,714.0000,437.0000
1078,706.0000,724.0000
1079,343.0000,402.0000
1080,498.0000,315.0000
1081,783.0000,569.0000
1082,305.0000,386.0000
1083,664.0000,745.0000
1084,723.0000,536.0000
1085,437.0000,321.0000
1086,383.0000,648.0000
1087,626.0000,325.0000
1088,798.0000,566.0000
1089,726.0000,705.0000
1090,775.0000,544.0000
1091,336.0000,615.0000
1092,491.0000,782.0000
1093,660.0000,751.0000
1094,367.0000,385.0000
1095,270.0000,617.0000
1096,597.0000,278.0000
1097,553.0000,764.0000
1098,733.0000,417.0000
1099,301.0000,651.0000
1100,506.0000,777.0000
1101,318.0000,483.0000
1102,586.0000,764.0000
1103,753.0000,384.0000
1104,333.0000,708.0000
1105,435.0000,308.0000
1106,449.0000,248.0000
1107,468.0000,743.0000
1108,737.0000,606.0000
1109,323.0000,445.0000
1110,708.0000,328.0000
1111,362.0000,383.0000
1112,765.0000,624.0000
1113,611.0000,336.0000
1114,498.0000,723.0000
1115,386.0000,301.0000
1116,391.0000,747.0000
1117,532.0000,330.0000
1118,344.0000,691.0000
1119,483.0000,790.0000
1120,410.0000,309.0000
1121,521.0000,785.0000
1122,495.0000,787.0000
1123,771.0000,410.0000
1124,330.0000,392.0000
1125,645.0000,700.0000
1126,399.0000,343.0000
1127,270.0000,636.0000
1128,517.0000,781.0000
1129,293.0000,420.0000
1130,321.0000,326.0000
1131,720.0000,559.0000
1132,732.0000,704.0000
1133,366.0000,748.0000
1134,386.0000,358.0000
1135,783.0000,587.0000
1136,307.0000,588.0000
1137,550.0000,329.0000
1138,554.0000,252.0000
1139,394.0000,286.0000
1140,389.0000,765.0000
1141,759.0000,490.0000
1142,752.0000,407.0000
1143,618.0000,768.0000
1144,365.0000,413.0000
1145,586.0000,759.0000
1146,477.0000,763.0000
1147,669.0000,674.0000
1148,328.0000,722.0000
1149,654.0000,324.0000
1150,681.0000,311.0000
1151,621.0000,276.0000
1152,415.0000,295.0000
