dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,68,1107,LIG03,REC03,Synthetic,Secreted Signaling,0.9980563521385193
simulation_data,sample4,197,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9980502128601074
simulation_data,sample4,474,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9980498552322388
simulation_data,sample4,117,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9980498552322388
simulation_data,sample4,245,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.998049259185791
simulation_data,sample4,175,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9980484843254089
simulation_data,sample4,94,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9980413317680359
simulation_data,sample4,146,677,LIG03,REC03,Synthetic,Secreted Signaling,0.9980403780937195
simulation_data,sample4,526,1280,LIG03,REC03,Synthetic,Secreted Signaling,0.9980352520942688
simulation_data,sample4,454,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9980331659317017
simulation_data,sample4,387,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9980165362358093
simulation_data,sample4,423,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9980149269104004
simulation_data,sample4,61,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9980142116546631
simulation_data,sample4,40,967,LIG03,REC03,Synthetic,Secreted Signaling,0.9980090856552124
simulation_data,sample4,511,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9980068802833557
simulation_data,sample4,587,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9980015158653259
simulation_data,sample4,484,1463,LIG03,REC03,Synthetic,Secreted Signaling,0.9979895353317261
simulation_data,sample4,542,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9979779720306396
simulation_data,sample4,4,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9979734420776367
simulation_data,sample4,543,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9979612827301025
simulation_data,sample4,4,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.9979561567306519
simulation_data,sample4,89,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9979516267776489
simulation_data,sample4,60,1339,LIG03,REC03,Synthetic,Secreted Signaling,0.9979453682899475
simulation_data,sample4,4,1339,LIG03,REC03,Synthetic,Secreted Signaling,0.9979427456855774
simulation_data,sample4,10,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9979419708251953
simulation_data,sample4,30,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9979413747787476
simulation_data,sample4,587,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9979392886161804
simulation_data,sample4,30,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.997937023639679
simulation_data,sample4,288,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9979276657104492
simulation_data,sample4,288,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.997913122177124
simulation_data,sample4,335,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9978928565979004
simulation_data,sample4,591,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9978806972503662
simulation_data,sample4,188,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9978799819946289
simulation_data,sample4,244,936,LIG03,REC03,Synthetic,Secreted Signaling,0.9978780746459961
simulation_data,sample4,19,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9978758096694946
simulation_data,sample4,576,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9978653788566589
simulation_data,sample4,231,677,LIG03,REC03,Synthetic,Secreted Signaling,0.9978629946708679
simulation_data,sample4,527,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9978503584861755
simulation_data,sample4,482,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9978437423706055
simulation_data,sample4,395,1157,LIG03,REC03,Synthetic,Secreted Signaling,0.9978416562080383
simulation_data,sample4,346,831,LIG03,REC03,Synthetic,Secreted Signaling,0.9978411197662354
simulation_data,sample4,249,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9978348612785339
simulation_data,sample4,484,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9978310465812683
simulation_data,sample4,316,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9978281855583191
simulation_data,sample4,552,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9978207945823669
simulation_data,sample4,89,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.9978154897689819
simulation_data,sample4,27,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9978130459785461
simulation_data,sample4,395,1463,LIG03,REC03,Synthetic,Secreted Signaling,0.9978120923042297
simulation_data,sample4,188,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.9978085160255432
simulation_data,sample4,326,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.997805655002594
simulation_data,sample4,280,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9978013038635254
simulation_data,sample4,244,1438,LIG03,REC03,Synthetic,Secreted Signaling,0.9977954030036926
simulation_data,sample4,146,831,LIG03,REC03,Synthetic,Secreted Signaling,0.997795045375824
simulation_data,sample4,577,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9977902173995972
simulation_data,sample4,71,615,LIG03,REC03,Synthetic,Secreted Signaling,0.9977878332138062
simulation_data,sample4,350,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.9977867007255554
simulation_data,sample4,542,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.997786283493042
simulation_data,sample4,546,1284,LIG03,REC03,Synthetic,Secreted Signaling,0.9977694153785706
simulation_data,sample4,255,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9977684617042542
simulation_data,sample4,484,719,LIG03,REC03,Synthetic,Secreted Signaling,0.9977642893791199
simulation_data,sample4,99,1332,LIG03,REC03,Synthetic,Secreted Signaling,0.9977554678916931
simulation_data,sample4,207,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9977493286132812
simulation_data,sample4,190,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9977430701255798
simulation_data,sample4,129,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9977422952651978
simulation_data,sample4,256,970,LIG03,REC03,Synthetic,Secreted Signaling,0.9977413415908813
simulation_data,sample4,111,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9977402091026306
simulation_data,sample4,321,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9977282881736755
simulation_data,sample4,542,1337,LIG03,REC03,Synthetic,Secreted Signaling,0.9977269768714905
simulation_data,sample4,151,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9977161288261414
simulation_data,sample4,494,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9977152347564697
simulation_data,sample4,391,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9977144598960876
simulation_data,sample4,454,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9977076053619385
simulation_data,sample4,280,967,LIG03,REC03,Synthetic,Secreted Signaling,0.9977072477340698
simulation_data,sample4,59,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.9977052807807922
simulation_data,sample4,448,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.997704803943634
simulation_data,sample4,469,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9977001547813416
simulation_data,sample4,111,855,LIG03,REC03,Synthetic,Secreted Signaling,0.9976968169212341
simulation_data,sample4,469,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9976933002471924
simulation_data,sample4,255,1309,LIG03,REC03,Synthetic,Secreted Signaling,0.9976905584335327
simulation_data,sample4,123,841,LIG03,REC03,Synthetic,Secreted Signaling,0.997689962387085
simulation_data,sample4,89,825,LIG03,REC03,Synthetic,Secreted Signaling,0.9976593852043152
simulation_data,sample4,395,1045,LIG03,REC03,Synthetic,Secreted Signaling,0.9976592659950256
simulation_data,sample4,346,1206,LIG03,REC03,Synthetic,Secreted Signaling,0.9976544380187988
simulation_data,sample4,483,924,LIG03,REC03,Synthetic,Secreted Signaling,0.997654139995575
simulation_data,sample4,463,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9976486563682556
simulation_data,sample4,158,967,LIG03,REC03,Synthetic,Secreted Signaling,0.9976329207420349
simulation_data,sample4,99,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9976306557655334
simulation_data,sample4,27,1126,LIG03,REC03,Synthetic,Secreted Signaling,0.9976284503936768
simulation_data,sample4,59,825,LIG03,REC03,Synthetic,Secreted Signaling,0.9976276159286499
simulation_data,sample4,151,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9976192712783813
simulation_data,sample4,40,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9976187944412231
simulation_data,sample4,68,1479,LIG03,REC03,Synthetic,Secreted Signaling,0.9976184964179993
simulation_data,sample4,53,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9976101517677307
simulation_data,sample4,535,633,LIG03,REC03,Synthetic,Secreted Signaling,0.997608482837677
simulation_data,sample4,470,770,LIG03,REC03,Synthetic,Secreted Signaling,0.9976083040237427
simulation_data,sample4,440,1048,LIG03,REC03,Synthetic,Secreted Signaling,0.9976065754890442
simulation_data,sample4,577,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9976040124893188
simulation_data,sample4,249,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9975993633270264
simulation_data,sample4,491,618,LIG03,REC03,Synthetic,Secreted Signaling,0.9975964426994324
simulation_data,sample4,391,647,LIG03,REC03,Synthetic,Secreted Signaling,0.9975902438163757
simulation_data,sample4,240,920,LIG03,REC03,Synthetic,Secreted Signaling,0.9975834488868713
simulation_data,sample4,197,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9975811839103699
simulation_data,sample4,246,936,LIG03,REC03,Synthetic,Secreted Signaling,0.9975805878639221
simulation_data,sample4,357,1339,LIG03,REC03,Synthetic,Secreted Signaling,0.9975743293762207
simulation_data,sample4,357,1134,LIG03,REC03,Synthetic,Secreted Signaling,0.9975675344467163
simulation_data,sample4,293,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9975672960281372
simulation_data,sample4,387,1107,LIG03,REC03,Synthetic,Secreted Signaling,0.9975614547729492
simulation_data,sample4,280,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9975557327270508
simulation_data,sample4,231,1248,LIG03,REC03,Synthetic,Secreted Signaling,0.9975497722625732
simulation_data,sample4,288,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9975345134735107
simulation_data,sample4,485,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9975314736366272
simulation_data,sample4,357,675,LIG03,REC03,Synthetic,Secreted Signaling,0.9975292086601257
simulation_data,sample4,406,924,LIG03,REC03,Synthetic,Secreted Signaling,0.9975234270095825
simulation_data,sample4,335,924,LIG03,REC03,Synthetic,Secreted Signaling,0.997517466545105
simulation_data,sample4,526,831,LIG03,REC03,Synthetic,Secreted Signaling,0.9975165128707886
simulation_data,sample4,240,930,LIG03,REC03,Synthetic,Secreted Signaling,0.9975165128707886
simulation_data,sample4,540,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9975103735923767
simulation_data,sample4,316,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9975062608718872
simulation_data,sample4,518,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9975023865699768
simulation_data,sample4,424,831,LIG03,REC03,Synthetic,Secreted Signaling,0.9974986910820007
simulation_data,sample4,440,1045,LIG03,REC03,Synthetic,Secreted Signaling,0.9974933862686157
simulation_data,sample4,484,1442,LIG03,REC03,Synthetic,Secreted Signaling,0.9974926114082336
simulation_data,sample4,151,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9974918365478516
simulation_data,sample4,79,1399,LIG03,REC03,Synthetic,Secreted Signaling,0.9974913001060486
simulation_data,sample4,111,1159,LIG03,REC03,Synthetic,Secreted Signaling,0.9974905252456665
simulation_data,sample4,387,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9974840879440308
simulation_data,sample4,81,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9974802732467651
simulation_data,sample4,596,719,LIG03,REC03,Synthetic,Secreted Signaling,0.9974763989448547
simulation_data,sample4,512,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9974712133407593
simulation_data,sample4,540,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9974636435508728
simulation_data,sample4,526,1076,LIG03,REC03,Synthetic,Secreted Signaling,0.9974631667137146
simulation_data,sample4,391,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9974611401557922
simulation_data,sample4,97,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9974594712257385
simulation_data,sample4,61,1321,LIG03,REC03,Synthetic,Secreted Signaling,0.9974574446678162
simulation_data,sample4,61,855,LIG03,REC03,Synthetic,Secreted Signaling,0.9974532127380371
simulation_data,sample4,219,1284,LIG03,REC03,Synthetic,Secreted Signaling,0.9974444508552551
simulation_data,sample4,246,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9974400997161865
simulation_data,sample4,158,1014,LIG03,REC03,Synthetic,Secreted Signaling,0.9974391460418701
simulation_data,sample4,474,632,LIG03,REC03,Synthetic,Secreted Signaling,0.997431218624115
simulation_data,sample4,158,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9974296689033508
simulation_data,sample4,288,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9974231123924255
simulation_data,sample4,391,1469,LIG03,REC03,Synthetic,Secreted Signaling,0.9974181056022644
simulation_data,sample4,385,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9974167943000793
simulation_data,sample4,424,1280,LIG03,REC03,Synthetic,Secreted Signaling,0.9974097013473511
simulation_data,sample4,496,687,LIG03,REC03,Synthetic,Secreted Signaling,0.9974033236503601
simulation_data,sample4,253,1473,LIG03,REC03,Synthetic,Secreted Signaling,0.9974015951156616
simulation_data,sample4,595,877,LIG03,REC03,Synthetic,Secreted Signaling,0.997390627861023
simulation_data,sample4,470,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.9973902702331543
simulation_data,sample4,455,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9973869919776917
simulation_data,sample4,247,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973855018615723
simulation_data,sample4,234,633,LIG03,REC03,Synthetic,Secreted Signaling,0.9973769783973694
simulation_data,sample4,470,1358,LIG03,REC03,Synthetic,Secreted Signaling,0.9973649978637695
simulation_data,sample4,89,1468,LIG03,REC03,Synthetic,Secreted Signaling,0.997363805770874
simulation_data,sample4,264,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973582029342651
simulation_data,sample4,503,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9973582029342651
simulation_data,sample4,217,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973571300506592
simulation_data,sample4,429,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9973570704460144
simulation_data,sample4,68,853,LIG03,REC03,Synthetic,Secreted Signaling,0.9973538517951965
simulation_data,sample4,395,1442,LIG03,REC03,Synthetic,Secreted Signaling,0.9973523020744324
simulation_data,sample4,454,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973500370979309
simulation_data,sample4,387,853,LIG03,REC03,Synthetic,Secreted Signaling,0.9973474144935608
simulation_data,sample4,556,647,LIG03,REC03,Synthetic,Secreted Signaling,0.997346818447113
simulation_data,sample4,556,739,LIG03,REC03,Synthetic,Secreted Signaling,0.9973458051681519
simulation_data,sample4,423,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9973452091217041
simulation_data,sample4,117,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973449110984802
simulation_data,sample4,326,1003,LIG03,REC03,Synthetic,Secreted Signaling,0.9973445534706116
simulation_data,sample4,357,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.997336208820343
simulation_data,sample4,526,803,LIG03,REC03,Synthetic,Secreted Signaling,0.9973328113555908
simulation_data,sample4,387,1479,LIG03,REC03,Synthetic,Secreted Signaling,0.9973272681236267
simulation_data,sample4,249,1332,LIG03,REC03,Synthetic,Secreted Signaling,0.997326135635376
simulation_data,sample4,596,1079,LIG03,REC03,Synthetic,Secreted Signaling,0.9973207712173462
simulation_data,sample4,494,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973168969154358
simulation_data,sample4,483,1362,LIG03,REC03,Synthetic,Secreted Signaling,0.9973142147064209
simulation_data,sample4,423,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9973123073577881
simulation_data,sample4,543,744,LIG03,REC03,Synthetic,Secreted Signaling,0.9973119497299194
simulation_data,sample4,463,1399,LIG03,REC03,Synthetic,Secreted Signaling,0.9973112940788269
simulation_data,sample4,151,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9973111748695374
simulation_data,sample4,600,828,LIG03,REC03,Synthetic,Secreted Signaling,0.9973100423812866
simulation_data,sample4,206,824,LIG03,REC03,Synthetic,Secreted Signaling,0.9973092675209045
simulation_data,sample4,248,1332,LIG03,REC03,Synthetic,Secreted Signaling,0.9973075985908508
simulation_data,sample4,246,1438,LIG03,REC03,Synthetic,Secreted Signaling,0.9973037838935852
simulation_data,sample4,350,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9973013401031494
simulation_data,sample4,233,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9973011612892151
simulation_data,sample4,512,1013,LIG03,REC03,Synthetic,Secreted Signaling,0.9972984790802002
simulation_data,sample4,293,841,LIG03,REC03,Synthetic,Secreted Signaling,0.9972967505455017
simulation_data,sample4,146,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9972909092903137
simulation_data,sample4,89,1291,LIG03,REC03,Synthetic,Secreted Signaling,0.9972864389419556
simulation_data,sample4,596,1463,LIG03,REC03,Synthetic,Secreted Signaling,0.9972846508026123
simulation_data,sample4,530,990,LIG03,REC03,Synthetic,Secreted Signaling,0.9972840547561646
simulation_data,sample4,448,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9972782135009766
simulation_data,sample4,424,1354,LIG03,REC03,Synthetic,Secreted Signaling,0.9972720146179199
simulation_data,sample4,240,841,LIG03,REC03,Synthetic,Secreted Signaling,0.997270405292511
simulation_data,sample4,262,768,LIG03,REC03,Synthetic,Secreted Signaling,0.9972687363624573
simulation_data,sample4,326,632,LIG03,REC03,Synthetic,Secreted Signaling,0.9972687363624573
simulation_data,sample4,248,782,LIG03,REC03,Synthetic,Secreted Signaling,0.9972636103630066
simulation_data,sample4,231,911,LIG03,REC03,Synthetic,Secreted Signaling,0.9972525835037231
simulation_data,sample4,595,825,LIG03,REC03,Synthetic,Secreted Signaling,0.9972512722015381
simulation_data,sample4,395,719,LIG03,REC03,Synthetic,Secreted Signaling,0.9972493648529053
simulation_data,sample4,501,1186,LIG03,REC03,Synthetic,Secreted Signaling,0.9972478747367859
simulation_data,sample4,595,1049,LIG03,REC03,Synthetic,Secreted Signaling,0.9972429275512695
simulation_data,sample4,111,1125,LIG03,REC03,Synthetic,Secreted Signaling,0.997239887714386
simulation_data,sample4,526,626,LIG03,REC03,Synthetic,Secreted Signaling,0.997234046459198
simulation_data,sample4,511,1252,LIG03,REC03,Synthetic,Secreted Signaling,0.9972332715988159
simulation_data,sample4,256,744,LIG03,REC03,Synthetic,Secreted Signaling,0.997230052947998
simulation_data,sample4,246,1332,LIG03,REC03,Synthetic,Secreted Signaling,0.997229278087616
simulation_data,sample4,440,867,LIG03,REC03,Synthetic,Secreted Signaling,0.9972257018089294
