dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,445,756,446,757,LIG03,REC03,Synthetic,Secreted Signaling,67.74215698242188,2.5347583293914795,0.5,0.6040864586830139,0.9936237931251526
simulation_data,sample4,435,1041,436,1042,LIG03,REC03,Synthetic,Secreted Signaling,54.120235443115234,3.085597276687622,0.5,0.604083240032196,0.9936212301254272
simulation_data,sample4,248,1167,249,1168,LIG03,REC03,Synthetic,Secreted Signaling,55.07267761230469,2.781296968460083,0.5,0.6040829420089722,0.9936209321022034
simulation_data,sample4,252,1444,253,1445,LIG03,REC03,Synthetic,Secreted Signaling,50.0,2.7168853282928467,0.5,0.6040816307067871,0.993619978427887
simulation_data,sample4,469,921,470,922,LIG03,REC03,Synthetic,Secreted Signaling,50.28916549682617,3.284792184829712,0.5,0.6040804386138916,0.9936190247535706
simulation_data,sample4,345,947,346,948,LIG03,REC03,Synthetic,Secreted Signaling,60.373836517333984,2.666656255722046,0.5,0.6040737628936768,0.9936137199401855
simulation_data,sample4,442,882,443,883,LIG03,REC03,Synthetic,Secreted Signaling,68.35934448242188,3.0141384601593018,0.5,0.6040716171264648,0.9936119914054871
simulation_data,sample4,246,983,247,984,LIG03,REC03,Synthetic,Secreted Signaling,75.1531753540039,2.9388959407806396,0.5,0.6040713787078857,0.9936118125915527
simulation_data,sample4,467,746,468,747,LIG03,REC03,Synthetic,Secreted Signaling,54.81787872314453,3.614962100982666,0.5,0.604070782661438,0.9936112761497498
simulation_data,sample4,526,798,527,799,LIG03,REC03,Synthetic,Secreted Signaling,51.788028717041016,2.597283124923706,0.5,0.6040672659873962,0.9936085343360901
simulation_data,sample4,384,798,385,799,LIG03,REC03,Synthetic,Secreted Signaling,66.24198150634766,3.2069294452667236,0.5,0.6040667295455933,0.9936080574989319
simulation_data,sample4,205,705,206,706,LIG03,REC03,Synthetic,Secreted Signaling,68.680419921875,3.0141384601593018,0.5,0.6040654182434082,0.9936071038246155
simulation_data,sample4,511,1076,512,1077,LIG03,REC03,Synthetic,Secreted Signaling,51.0,3.1548781394958496,0.5,0.6040618419647217,0.9936042428016663
simulation_data,sample4,502,1167,503,1168,LIG03,REC03,Synthetic,Secreted Signaling,64.13267517089844,3.395745277404785,0.5,0.6040592193603516,0.9936021566390991
simulation_data,sample4,435,1449,436,1450,LIG03,REC03,Synthetic,Secreted Signaling,70.26378631591797,2.781296968460083,0.5,0.6040575504302979,0.9936008453369141
simulation_data,sample4,281,1041,282,1042,LIG03,REC03,Synthetic,Secreted Signaling,53.15073013305664,3.0141384601593018,0.5,0.6040546298027039,0.993598461151123
simulation_data,sample4,141,1262,142,1263,LIG03,REC03,Synthetic,Secreted Signaling,55.3263053894043,3.5355780124664307,0.5,0.6040540933609009,0.9935979843139648
simulation_data,sample4,157,1333,158,1334,LIG03,REC03,Synthetic,Secreted Signaling,76.92203521728516,2.8001608848571777,0.5,0.6040524840354919,0.9935967326164246
simulation_data,sample4,42,1317,43,1318,LIG03,REC03,Synthetic,Secreted Signaling,77.23341369628906,3.0141384601593018,0.5,0.6040499210357666,0.993594765663147
simulation_data,sample4,384,1063,385,1064,LIG03,REC03,Synthetic,Secreted Signaling,45.221675872802734,3.2069294452667236,0.5,0.6040499210357666,0.993594765663147
simulation_data,sample4,120,1011,121,1012,LIG03,REC03,Synthetic,Secreted Signaling,75.13321685791016,3.1297285556793213,0.5,0.6040496826171875,0.9935945868492126
simulation_data,sample4,250,921,251,922,LIG03,REC03,Synthetic,Secreted Signaling,56.30275344848633,2.5840137004852295,0.5,0.604049563407898,0.9935944080352783
simulation_data,sample4,352,1399,353,1400,LIG03,REC03,Synthetic,Secreted Signaling,76.15773010253906,2.660343885421753,0.5,0.6040465235710144,0.9935920238494873
simulation_data,sample4,492,1041,493,1042,LIG03,REC03,Synthetic,Secreted Signaling,49.73931884765625,3.284792184829712,0.5,0.6040451526641846,0.9935909509658813
simulation_data,sample4,85,1362,86,1363,LIG03,REC03,Synthetic,Secreted Signaling,69.57010650634766,3.085597276687622,0.5,0.6040451526641846,0.9935909509658813
simulation_data,sample4,352,664,353,665,LIG03,REC03,Synthetic,Secreted Signaling,59.50630187988281,2.7273147106170654,0.5,0.6040446758270264,0.9935905933380127
simulation_data,sample4,226,1448,227,1449,LIG03,REC03,Synthetic,Secreted Signaling,45.0444221496582,3.2342982292175293,0.5,0.6040443181991577,0.993590235710144
simulation_data,sample4,218,1274,219,1275,LIG03,REC03,Synthetic,Secreted Signaling,49.92995071411133,3.0900156497955322,0.5,0.6040439009666443,0.9935899376869202
simulation_data,sample4,580,658,581,659,LIG03,REC03,Synthetic,Secreted Signaling,79.02531433105469,2.6490631103515625,0.5,0.6040337085723877,0.9935818910598755
simulation_data,sample4,473,878,474,879,LIG03,REC03,Synthetic,Secreted Signaling,78.77182006835938,2.6490631103515625,0.5,0.604030430316925,0.9935792088508606
simulation_data,sample4,337,926,338,927,LIG03,REC03,Synthetic,Secreted Signaling,68.62215423583984,2.597283124923706,0.5,0.6040263772010803,0.9935759902000427
simulation_data,sample4,263,1076,264,1077,LIG03,REC03,Synthetic,Secreted Signaling,62.361846923828125,3.0141384601593018,0.5,0.604025661945343,0.9935754537582397
simulation_data,sample4,195,658,196,659,LIG03,REC03,Synthetic,Secreted Signaling,78.26238250732422,2.6490631103515625,0.5,0.6040250062942505,0.993574857711792
simulation_data,sample4,232,1232,233,1233,LIG03,REC03,Synthetic,Secreted Signaling,66.70832061767578,2.602461338043213,0.5,0.6040244102478027,0.9935745000839233
simulation_data,sample4,125,921,126,922,LIG03,REC03,Synthetic,Secreted Signaling,57.20139694213867,2.5840137004852295,0.5,0.6040223836898804,0.9935727715492249
simulation_data,sample4,336,1352,337,1353,LIG03,REC03,Synthetic,Secreted Signaling,46.75468063354492,3.0483086109161377,0.5,0.6040188670158386,0.9935700297355652
simulation_data,sample4,221,1100,222,1101,LIG03,REC03,Synthetic,Secreted Signaling,79.84986114501953,3.3674826622009277,0.5,0.6040176153182983,0.9935689568519592
simulation_data,sample4,195,926,196,927,LIG03,REC03,Synthetic,Secreted Signaling,40.04996871948242,2.7273147106170654,0.5,0.604015588760376,0.9935674667358398
simulation_data,sample4,330,921,331,922,LIG03,REC03,Synthetic,Secreted Signaling,57.567352294921875,2.5840137004852295,0.5,0.6040116548538208,0.993564248085022
simulation_data,sample4,310,1079,311,1080,LIG03,REC03,Synthetic,Secreted Signaling,78.77182006835938,2.6490631103515625,0.5,0.6040109992027283,0.9935637712478638
simulation_data,sample4,98,692,99,693,LIG03,REC03,Synthetic,Secreted Signaling,53.3104133605957,3.1297285556793213,0.5,0.6040096282958984,0.9935626983642578
simulation_data,sample4,253,1079,254,1080,LIG03,REC03,Synthetic,Secreted Signaling,77.3175277709961,2.5840137004852295,0.5,0.6040091514587402,0.9935623407363892
simulation_data,sample4,572,1164,573,1165,LIG03,REC03,Synthetic,Secreted Signaling,67.91170501708984,3.244260549545288,0.5,0.6040079593658447,0.9935613870620728
simulation_data,sample4,131,1352,132,1353,LIG03,REC03,Synthetic,Secreted Signaling,59.80802536010742,2.79714035987854,0.5,0.604006290435791,0.9935600757598877
simulation_data,sample4,576,1277,577,1278,LIG03,REC03,Synthetic,Secreted Signaling,73.35530090332031,3.244260549545288,0.5,0.6040059328079224,0.993559718132019
simulation_data,sample4,477,1090,478,1091,LIG03,REC03,Synthetic,Secreted Signaling,67.6830825805664,3.0900156497955322,0.5,0.6040049195289612,0.993558943271637
simulation_data,sample4,431,1260,432,1261,LIG03,REC03,Synthetic,Secreted Signaling,72.2772445678711,3.080095052719116,0.5,0.6040042638778687,0.9935583472251892
simulation_data,sample4,239,1041,240,1042,LIG03,REC03,Synthetic,Secreted Signaling,51.35172653198242,2.9388959407806396,0.5,0.6040042638778687,0.9935583472251892
simulation_data,sample4,445,1391,446,1392,LIG03,REC03,Synthetic,Secreted Signaling,60.530982971191406,2.79714035987854,0.5,0.6040000915527344,0.9935551285743713
simulation_data,sample4,230,1325,231,1326,LIG03,REC03,Synthetic,Secreted Signaling,70.06425476074219,3.1297285556793213,0.5,0.6039984226226807,0.9935538172721863
simulation_data,sample4,79,911,80,912,LIG03,REC03,Synthetic,Secreted Signaling,68.4689712524414,2.4688167572021484,0.5,0.6039928197860718,0.9935492873191833
simulation_data,sample4,51,1365,52,1366,LIG03,REC03,Synthetic,Secreted Signaling,55.07267761230469,3.1548781394958496,0.5,0.6039910912513733,0.9935479164123535
simulation_data,sample4,226,1352,227,1353,LIG03,REC03,Synthetic,Secreted Signaling,59.46427536010742,2.7273147106170654,0.5,0.6039866209030151,0.993544340133667
simulation_data,sample4,247,1167,248,1168,LIG03,REC03,Synthetic,Secreted Signaling,51.865211486816406,2.863454580307007,0.5,0.6039861440658569,0.9935439825057983
simulation_data,sample4,484,1172,485,1173,LIG03,REC03,Synthetic,Secreted Signaling,42.44997024536133,2.7168853282928467,0.5,0.6039848327636719,0.9935430288314819
simulation_data,sample4,195,1309,196,1310,LIG03,REC03,Synthetic,Secreted Signaling,62.00806427001953,2.6490631103515625,0.5,0.6039825677871704,0.9935411214828491
simulation_data,sample4,410,606,411,607,LIG03,REC03,Synthetic,Secreted Signaling,79.93122100830078,2.6490631103515625,0.5,0.6039813756942749,0.9935401678085327
simulation_data,sample4,590,727,591,728,LIG03,REC03,Synthetic,Secreted Signaling,69.20259857177734,2.462031602859497,0.5,0.6039787530899048,0.9935380816459656
simulation_data,sample4,249,798,250,799,LIG03,REC03,Synthetic,Secreted Signaling,63.158531188964844,2.7324345111846924,0.5,0.603971540927887,0.9935324192047119
simulation_data,sample4,423,1260,424,1261,LIG03,REC03,Synthetic,Secreted Signaling,68.24954223632812,2.5227622985839844,0.5,0.6039713621139526,0.9935321807861328
simulation_data,sample4,320,1004,321,1005,LIG03,REC03,Synthetic,Secreted Signaling,41.67733383178711,2.9426915645599365,0.5,0.6039674282073975,0.9935291409492493
simulation_data,sample4,68,1037,69,1038,LIG03,REC03,Synthetic,Secreted Signaling,75.07329559326172,3.085597276687622,0.5,0.6039659380912781,0.9935279488563538
simulation_data,sample4,237,942,238,943,LIG03,REC03,Synthetic,Secreted Signaling,65.51335906982422,3.2069294452667236,0.5,0.6039655208587646,0.9935276508331299
simulation_data,sample4,484,841,485,842,LIG03,REC03,Synthetic,Secreted Signaling,57.14017868041992,3.0900156497955322,0.5,0.6039651036262512,0.9935272932052612
simulation_data,sample4,162,1057,163,1058,LIG03,REC03,Synthetic,Secreted Signaling,66.61080932617188,3.163273334503174,0.5,0.6039644479751587,0.9935266971588135
simulation_data,sample4,76,1093,77,1094,LIG03,REC03,Synthetic,Secreted Signaling,78.39005279541016,2.731401205062866,0.5,0.6039630174636841,0.9935255646705627
simulation_data,sample4,422,692,423,693,LIG03,REC03,Synthetic,Secreted Signaling,53.413482666015625,3.0059473514556885,0.5,0.6039609909057617,0.9935240745544434
simulation_data,sample4,292,862,293,863,LIG03,REC03,Synthetic,Secreted Signaling,51.078372955322266,2.397981882095337,0.5,0.6039604544639587,0.9935235977172852
simulation_data,sample4,128,750,129,751,LIG03,REC03,Synthetic,Secreted Signaling,49.24428939819336,3.244260549545288,0.5,0.6039600372314453,0.9935232996940613
simulation_data,sample4,58,1454,59,1455,LIG03,REC03,Synthetic,Secreted Signaling,79.25907135009766,2.660343885421753,0.5,0.6039547324180603,0.9935190081596375
simulation_data,sample4,51,1187,52,1188,LIG03,REC03,Synthetic,Secreted Signaling,62.169124603271484,3.1548781394958496,0.5,0.6039525270462036,0.9935172200202942
simulation_data,sample4,110,746,111,747,LIG03,REC03,Synthetic,Secreted Signaling,51.62363815307617,3.395745277404785,0.5,0.6039522886276245,0.9935170412063599
simulation_data,sample4,162,1225,163,1226,LIG03,REC03,Synthetic,Secreted Signaling,59.03388977050781,3.163273334503174,0.5,0.603949785232544,0.993515133857727
simulation_data,sample4,80,1063,81,1064,LIG03,REC03,Synthetic,Secreted Signaling,60.835845947265625,2.597283124923706,0.5,0.6039468050003052,0.9935126900672913
simulation_data,sample4,542,872,543,873,LIG03,REC03,Synthetic,Secreted Signaling,75.80237579345703,3.2342982292175293,0.5,0.6039456725120544,0.9935117959976196
simulation_data,sample4,45,936,46,937,LIG03,REC03,Synthetic,Secreted Signaling,72.53275299072266,2.8001608848571777,0.5,0.6039450168609619,0.9935113191604614
simulation_data,sample4,526,1187,527,1188,LIG03,REC03,Synthetic,Secreted Signaling,47.16990661621094,2.9277477264404297,0.5,0.6039448380470276,0.9935111403465271
simulation_data,sample4,196,692,197,693,LIG03,REC03,Synthetic,Secreted Signaling,57.9741325378418,2.871851682662964,0.5,0.6039447784423828,0.9935111403465271
simulation_data,sample4,58,964,59,965,LIG03,REC03,Synthetic,Secreted Signaling,43.863426208496094,2.660343885421753,0.5,0.6039433479309082,0.9935100078582764
simulation_data,sample4,339,1130,340,1131,LIG03,REC03,Synthetic,Secreted Signaling,43.416587829589844,3.163273334503174,0.5,0.6039429306983948,0.9935096502304077
simulation_data,sample4,48,1365,49,1366,LIG03,REC03,Synthetic,Secreted Signaling,57.982757568359375,3.2342982292175293,0.5,0.6039409637451172,0.9935081005096436
simulation_data,sample4,517,1200,518,1201,LIG03,REC03,Synthetic,Secreted Signaling,73.75635528564453,3.244260549545288,0.5,0.6039407849311829,0.9935079216957092
simulation_data,sample4,237,1041,238,1042,LIG03,REC03,Synthetic,Secreted Signaling,58.46366500854492,3.284792184829712,0.5,0.6039373874664307,0.9935052990913391
simulation_data,sample4,262,993,263,994,LIG03,REC03,Synthetic,Secreted Signaling,76.5506362915039,2.597283124923706,0.5,0.6039362549781799,0.9935043454170227
simulation_data,sample4,477,1410,478,1411,LIG03,REC03,Synthetic,Secreted Signaling,65.37583923339844,2.7168853282928467,0.5,0.6039360761642456,0.9935041666030884
simulation_data,sample4,233,1430,234,1431,LIG03,REC03,Synthetic,Secreted Signaling,70.0,2.843745231628418,0.5,0.6039351224899292,0.9935033917427063
simulation_data,sample4,245,1167,246,1168,LIG03,REC03,Synthetic,Secreted Signaling,50.0,3.395745277404785,0.5,0.6039319038391113,0.9935008883476257
simulation_data,sample4,249,766,250,767,LIG03,REC03,Synthetic,Secreted Signaling,37.121421813964844,2.5227622985839844,0.5,0.6039316654205322,0.9935007095336914
simulation_data,sample4,50,666,51,667,LIG03,REC03,Synthetic,Secreted Signaling,68.24221801757812,2.397981882095337,0.5,0.6039310693740845,0.9935001730918884
simulation_data,sample4,325,1475,326,1476,LIG03,REC03,Synthetic,Secreted Signaling,64.8999252319336,2.9277477264404297,0.5,0.6039282083511353,0.993497908115387
simulation_data,sample4,396,602,397,603,LIG03,REC03,Synthetic,Secreted Signaling,71.69379425048828,2.8001608848571777,0.5,0.6039228439331055,0.9934937357902527
simulation_data,sample4,68,986,69,987,LIG03,REC03,Synthetic,Secreted Signaling,75.66372680664062,2.866729736328125,0.5,0.6039210557937622,0.9934921860694885
simulation_data,sample4,516,680,517,681,LIG03,REC03,Synthetic,Secreted Signaling,56.61272048950195,3.3674826622009277,0.5,0.6039208173751831,0.9934920072555542
simulation_data,sample4,320,1473,321,1474,LIG03,REC03,Synthetic,Secreted Signaling,70.0,2.79714035987854,0.5,0.6039201021194458,0.9934914112091064
simulation_data,sample4,284,700,285,701,LIG03,REC03,Synthetic,Secreted Signaling,77.15568542480469,2.869232416152954,0.5,0.6039170026779175,0.9934889674186707
simulation_data,sample4,599,673,600,674,LIG03,REC03,Synthetic,Secreted Signaling,67.60177612304688,2.7168853282928467,0.5,0.6039168834686279,0.9934889674186707
simulation_data,sample4,254,1391,255,1392,LIG03,REC03,Synthetic,Secreted Signaling,48.83646011352539,3.0141384601593018,0.5,0.6039158701896667,0.9934881329536438
simulation_data,sample4,250,1053,251,1054,LIG03,REC03,Synthetic,Secreted Signaling,75.60423278808594,2.329179286956787,0.5,0.6039135456085205,0.9934863448143005
simulation_data,sample4,149,1262,150,1263,LIG03,REC03,Synthetic,Secreted Signaling,59.41380310058594,3.5355780124664307,0.5,0.6039117574691772,0.9934847950935364
simulation_data,sample4,282,1260,283,1261,LIG03,REC03,Synthetic,Secreted Signaling,71.30918884277344,2.869232416152954,0.5,0.6039110422134399,0.9934842586517334
simulation_data,sample4,171,766,172,767,LIG03,REC03,Synthetic,Secreted Signaling,37.36308288574219,2.843745231628418,0.5,0.6039090752601624,0.9934827089309692
simulation_data,sample4,284,1076,285,1077,LIG03,REC03,Synthetic,Secreted Signaling,61.400325775146484,2.798776626586914,0.5,0.6039083003997803,0.9934821724891663
simulation_data,sample4,168,1200,169,1201,LIG03,REC03,Synthetic,Secreted Signaling,72.94518280029297,3.085597276687622,0.5,0.6039074659347534,0.9934813976287842
simulation_data,sample4,217,862,218,863,LIG03,REC03,Synthetic,Secreted Signaling,60.13318634033203,2.660343885421753,0.5,0.6039074659347534,0.9934813976287842
simulation_data,sample4,51,770,52,771,LIG03,REC03,Synthetic,Secreted Signaling,68.24954223632812,3.085597276687622,0.5,0.6039071083068848,0.9934812188148499
simulation_data,sample4,249,1444,250,1445,LIG03,REC03,Synthetic,Secreted Signaling,49.162994384765625,2.5227622985839844,0.5,0.6039045453071594,0.9934791326522827
simulation_data,sample4,216,740,217,741,LIG03,REC03,Synthetic,Secreted Signaling,70.32780456542969,3.0483086109161377,0.5,0.6039044857025146,0.9934791326522827
simulation_data,sample4,195,750,196,751,LIG03,REC03,Synthetic,Secreted Signaling,49.09175109863281,3.0900156497955322,0.5,0.6038999557495117,0.9934754967689514
simulation_data,sample4,330,1196,331,1197,LIG03,REC03,Synthetic,Secreted Signaling,72.89718627929688,2.6490631103515625,0.5,0.6038961410522461,0.9934724569320679
simulation_data,sample4,469,1262,470,1263,LIG03,REC03,Synthetic,Secreted Signaling,61.35144805908203,3.763821840286255,0.5,0.6038942933082581,0.9934709668159485
simulation_data,sample4,47,1365,48,1366,LIG03,REC03,Synthetic,Secreted Signaling,55.009090423583984,3.0059473514556885,0.5,0.603893518447876,0.9934703707695007
simulation_data,sample4,326,813,327,814,LIG03,REC03,Synthetic,Secreted Signaling,66.48307800292969,2.4688167572021484,0.5,0.6038922071456909,0.99346923828125
simulation_data,sample4,461,1475,462,1476,LIG03,REC03,Synthetic,Secreted Signaling,65.12296295166016,2.9277477264404297,0.5,0.6038916707038879,0.9934688806533813
simulation_data,sample4,388,1262,389,1263,LIG03,REC03,Synthetic,Secreted Signaling,55.60575485229492,3.2069294452667236,0.5,0.6038898229598999,0.9934673309326172
simulation_data,sample4,447,942,448,943,LIG03,REC03,Synthetic,Secreted Signaling,62.62587356567383,2.7324345111846924,0.5,0.6038892269134521,0.9934669733047485
simulation_data,sample4,254,756,255,757,LIG03,REC03,Synthetic,Secreted Signaling,70.21395874023438,2.731401205062866,0.5,0.603885293006897,0.9934637546539307
simulation_data,sample4,98,1419,99,1420,LIG03,REC03,Synthetic,Secreted Signaling,54.918121337890625,3.0483086109161377,0.5,0.6038843989372253,0.9934630990028381
simulation_data,sample4,428,1035,429,1036,LIG03,REC03,Synthetic,Secreted Signaling,77.98717498779297,2.7168853282928467,0.5,0.6038839817047119,0.9934628009796143
simulation_data,sample4,469,926,470,927,LIG03,REC03,Synthetic,Secreted Signaling,39.84971618652344,3.0483086109161377,0.5,0.6038801670074463,0.9934597611427307
simulation_data,sample4,462,1187,463,1188,LIG03,REC03,Synthetic,Secreted Signaling,60.41522979736328,2.843745231628418,0.5,0.6038802266120911,0.9934597611427307
simulation_data,sample4,262,957,263,958,LIG03,REC03,Synthetic,Secreted Signaling,78.025634765625,2.660343885421753,0.5,0.6038796901702881,0.9934594035148621
simulation_data,sample4,468,1277,469,1278,LIG03,REC03,Synthetic,Secreted Signaling,73.00685119628906,3.085597276687622,0.5,0.6038732528686523,0.9934542775154114
simulation_data,sample4,149,1172,150,1173,LIG03,REC03,Synthetic,Secreted Signaling,71.02816009521484,2.781296968460083,0.5,0.6038689017295837,0.9934507608413696
simulation_data,sample4,149,921,150,922,LIG03,REC03,Synthetic,Secreted Signaling,64.53681182861328,3.085597276687622,0.5,0.6038669943809509,0.9934492707252502
simulation_data,sample4,254,1057,255,1058,LIG03,REC03,Synthetic,Secreted Signaling,47.381431579589844,3.085597276687622,0.5,0.6038639545440674,0.9934468865394592
simulation_data,sample4,78,1262,79,1263,LIG03,REC03,Synthetic,Secreted Signaling,60.0333251953125,3.5355780124664307,0.5,0.6038626432418823,0.9934457540512085
simulation_data,sample4,441,1246,442,1247,LIG03,REC03,Synthetic,Secreted Signaling,78.00640869140625,3.080095052719116,0.5,0.6038611531257629,0.9934446215629578
simulation_data,sample4,373,887,374,888,LIG03,REC03,Synthetic,Secreted Signaling,59.6824951171875,3.2069294452667236,0.5,0.6038608551025391,0.9934444427490234
simulation_data,sample4,60,1391,61,1392,LIG03,REC03,Synthetic,Secreted Signaling,61.84658432006836,2.79714035987854,0.5,0.6038603186607361,0.9934439659118652
simulation_data,sample4,320,770,321,771,LIG03,REC03,Synthetic,Secreted Signaling,69.46221923828125,3.244260549545288,0.5,0.6038580536842346,0.9934421181678772
simulation_data,sample4,461,993,462,994,LIG03,REC03,Synthetic,Secreted Signaling,76.85050201416016,2.597283124923706,0.5,0.6038553714752197,0.9934400320053101
simulation_data,sample4,249,882,250,883,LIG03,REC03,Synthetic,Secreted Signaling,69.02897644042969,2.9426915645599365,0.5,0.6038550138473511,0.9934396743774414
simulation_data,sample4,216,797,217,798,LIG03,REC03,Synthetic,Secreted Signaling,66.85057830810547,2.5347583293914795,0.5,0.603851854801178,0.9934372305870056
simulation_data,sample4,75,1262,76,1263,LIG03,REC03,Synthetic,Secreted Signaling,61.741397857666016,3.763821840286255,0.5,0.6038511991500854,0.9934366345405579
simulation_data,sample4,432,1456,433,1457,LIG03,REC03,Synthetic,Secreted Signaling,68.88395690917969,2.7273147106170654,0.5,0.6038455963134766,0.9934322834014893
simulation_data,sample4,292,1024,293,1025,LIG03,REC03,Synthetic,Secreted Signaling,39.0128173828125,2.5840137004852295,0.5,0.6038447022438049,0.9934315085411072
simulation_data,sample4,526,750,527,751,LIG03,REC03,Synthetic,Secreted Signaling,49.648765563964844,2.79714035987854,0.5,0.603843629360199,0.9934306740760803
simulation_data,sample4,550,1130,551,1131,LIG03,REC03,Synthetic,Secreted Signaling,70.21395874023438,3.163273334503174,0.5,0.6038433313369751,0.9934303760528564
simulation_data,sample4,320,1365,321,1366,LIG03,REC03,Synthetic,Secreted Signaling,60.01666259765625,3.317103862762451,0.5,0.6038413047790527,0.9934288859367371
simulation_data,sample4,555,943,556,944,LIG03,REC03,Synthetic,Secreted Signaling,51.865211486816406,3.317103862762451,0.5,0.6038398742675781,0.9934277534484863
simulation_data,sample4,481,664,482,665,LIG03,REC03,Synthetic,Secreted Signaling,46.75468063354492,3.012878894805908,0.5,0.6038395166397095,0.9934273362159729
simulation_data,sample4,249,1448,250,1449,LIG03,REC03,Synthetic,Secreted Signaling,44.14748001098633,3.080095052719116,0.5,0.6038382053375244,0.9934263825416565
simulation_data,sample4,433,1475,434,1476,LIG03,REC03,Synthetic,Secreted Signaling,66.48307800292969,3.080095052719116,0.5,0.6038377285003662,0.9934260249137878
simulation_data,sample4,248,1475,249,1476,LIG03,REC03,Synthetic,Secreted Signaling,46.615447998046875,2.843745231628418,0.5,0.6038358807563782,0.9934245347976685
simulation_data,sample4,386,1057,387,1058,LIG03,REC03,Synthetic,Secreted Signaling,47.29693603515625,3.0124564170837402,0.5,0.6038351655006409,0.9934239387512207
simulation_data,sample4,42,741,43,742,LIG03,REC03,Synthetic,Secreted Signaling,77.78174591064453,3.0141384601593018,0.5,0.6038328409194946,0.9934220314025879
simulation_data,sample4,423,639,424,640,LIG03,REC03,Synthetic,Secreted Signaling,77.82672882080078,2.462031602859497,0.5,0.6038327217102051,0.9934220314025879
simulation_data,sample4,92,841,93,842,LIG03,REC03,Synthetic,Secreted Signaling,62.62587356567383,3.3674826622009277,0.5,0.6038284301757812,0.9934186339378357
simulation_data,sample4,330,756,331,757,LIG03,REC03,Synthetic,Secreted Signaling,44.0113639831543,2.462031602859497,0.5,0.6038238406181335,0.9934149384498596
simulation_data,sample4,117,662,118,663,LIG03,REC03,Synthetic,Secreted Signaling,76.32168579101562,2.731401205062866,0.5,0.6038225889205933,0.9934138655662537
simulation_data,sample4,455,847,456,848,LIG03,REC03,Synthetic,Secreted Signaling,76.92203521728516,3.317103862762451,0.5,0.6038147211074829,0.993407666683197
simulation_data,sample4,80,1309,81,1310,LIG03,REC03,Synthetic,Secreted Signaling,46.66904830932617,2.397981882095337,0.5,0.603813648223877,0.9934068918228149
simulation_data,sample4,287,746,288,747,LIG03,REC03,Synthetic,Secreted Signaling,57.628116607666016,3.317103862762451,0.5,0.6038128733634949,0.9934062361717224
simulation_data,sample4,77,862,78,863,LIG03,REC03,Synthetic,Secreted Signaling,58.03447341918945,2.397981882095337,0.5,0.6038118600845337,0.9934053421020508
simulation_data,sample4,477,947,478,948,LIG03,REC03,Synthetic,Secreted Signaling,64.93843078613281,2.871851682662964,0.5,0.603811502456665,0.9934051632881165
simulation_data,sample4,572,1365,573,1366,LIG03,REC03,Synthetic,Secreted Signaling,60.926185607910156,3.395745277404785,0.5,0.6038103103637695,0.9934042096138
simulation_data,sample4,433,727,434,728,LIG03,REC03,Synthetic,Secreted Signaling,70.32780456542969,2.5227622985839844,0.5,0.6038095951080322,0.9934036731719971
simulation_data,sample4,270,1001,271,1002,LIG03,REC03,Synthetic,Secreted Signaling,71.56814575195312,3.2069294452667236,0.5,0.6038066744804382,0.993401288986206
simulation_data,sample4,126,1232,127,1233,LIG03,REC03,Synthetic,Secreted Signaling,68.00735473632812,2.666656255722046,0.5,0.60380619764328,0.9934009313583374
simulation_data,sample4,183,1473,184,1474,LIG03,REC03,Synthetic,Secreted Signaling,69.63475799560547,2.660343885421753,0.5,0.603805422782898,0.9934002161026001
simulation_data,sample4,92,1426,93,1427,LIG03,REC03,Synthetic,Secreted Signaling,76.843994140625,3.284792184829712,0.5,0.6038050651550293,0.9934000372886658
simulation_data,sample4,409,810,410,811,LIG03,REC03,Synthetic,Secreted Signaling,63.90618133544922,2.7273147106170654,0.5,0.6038022041320801,0.9933977723121643
simulation_data,sample4,52,692,53,693,LIG03,REC03,Synthetic,Secreted Signaling,59.6824951171875,2.8001608848571777,0.5,0.603801429271698,0.9933971166610718
simulation_data,sample4,478,746,479,747,LIG03,REC03,Synthetic,Secreted Signaling,53.75872039794922,2.9277477264404297,0.5,0.6037988662719727,0.9933951497077942
simulation_data,sample4,18,1041,19,1042,LIG03,REC03,Synthetic,Secreted Signaling,57.21887969970703,2.9388959407806396,0.5,0.6037980914115906,0.9933944344520569
simulation_data,sample4,44,746,45,747,LIG03,REC03,Synthetic,Secreted Signaling,50.695167541503906,3.0059473514556885,0.5,0.6037975549697876,0.9933939576148987
simulation_data,sample4,183,1335,184,1336,LIG03,REC03,Synthetic,Secreted Signaling,76.69419860839844,2.5840137004852295,0.5,0.6037973761558533,0.9933938980102539
simulation_data,sample4,44,1391,45,1392,LIG03,REC03,Synthetic,Secreted Signaling,62.93647766113281,2.871851682662964,0.5,0.6037969589233398,0.99339359998703
simulation_data,sample4,157,1200,158,1201,LIG03,REC03,Synthetic,Secreted Signaling,72.56720733642578,2.939937114715576,0.5,0.6037963032722473,0.993393063545227
simulation_data,sample4,243,1073,244,1074,LIG03,REC03,Synthetic,Secreted Signaling,40.4474983215332,2.660343885421753,0.5,0.6037963628768921,0.993393063545227
simulation_data,sample4,594,1325,595,1326,LIG03,REC03,Synthetic,Secreted Signaling,44.0113639831543,3.763821840286255,0.5,0.6037954092025757,0.993392288684845
