ID,X,Y
656,791.0000,358.0000
657,395.0000,294.0000
658,760.0000,523.0000
659,662.0000,710.0000
660,662.0000,866.0000
661,452.0000,848.0000
662,699.0000,733.0000
663,719.0000,355.0000
664,699.0000,681.0000
665,458.0000,839.0000
666,796.0000,640.0000
667,768.0000,419.0000
668,716.0000,287.0000
669,753.0000,238.0000
670,459.0000,163.0000
671,769.0000,574.0000
672,674.0000,294.0000
673,754.0000,359.0000
674,467.0000,167.0000
675,875.0000,545.0000
676,829.0000,549.0000
677,517.0000,222.0000
678,761.0000,724.0000
679,821.0000,330.0000
680,592.0000,157.0000
681,854.0000,609.0000
682,414.0000,810.0000
683,647.0000,293.0000
684,651.0000,814.0000
685,480.0000,195.0000
686,772.0000,355.0000
687,388.0000,770.0000
688,538.0000,208.0000
689,823.0000,735.0000
690,733.0000,832.0000
691,406.0000,793.0000
692,743.0000,687.0000
693,626.0000,198.0000
694,473.0000,897.0000
695,574.0000,792.0000
696,412.0000,208.0000
697,651.0000,751.0000
698,379.0000,809.0000
699,669.0000,268.0000
700,401.0000,766.0000
701,788.0000,369.0000
702,551.0000,819.0000
703,464.0000,263.0000
704,522.0000,837.0000
705,823.0000,352.0000
706,662.0000,184.0000
707,474.0000,839.0000
708,466.0000,858.0000
709,694.0000,777.0000
710,678.0000,762.0000
711,663.0000,831.0000
712,822.0000,571.0000
713,730.0000,684.0000
714,550.0000,246.0000
715,737.0000,366.0000
716,739.0000,252.0000
717,766.0000,639.0000
718,400.0000,881.0000
719,756.0000,619.0000
720,504.0000,767.0000
721,591.0000,288.0000
722,670.0000,826.0000
723,783.0000,392.0000
724,724.0000,768.0000
725,511.0000,858.0000
726,887.0000,610.0000
727,438.0000,809.0000
728,740.0000,814.0000
729,863.0000,677.0000
730,692.0000,748.0000
731,801.0000,424.0000
732,746.0000,325.0000
733,634.0000,879.0000
734,606.0000,792.0000
735,791.0000,642.0000
736,797.0000,340.0000
737,810.0000,356.0000
738,889.0000,457.0000
739,618.0000,837.0000
740,443.0000,229.0000
741,611.0000,855.0000
742,890.0000,510.0000
743,438.0000,765.0000
744,847.0000,599.0000
745,614.0000,256.0000
746,613.0000,280.0000
747,712.0000,267.0000
748,612.0000,268.0000
749,605.0000,799.0000
750,825.0000,633.0000
751,838.0000,451.0000
752,436.0000,884.0000
753,545.0000,263.0000
754,877.0000,493.0000
755,467.0000,256.0000
756,762.0000,704.0000
757,791.0000,616.0000
758,723.0000,689.0000
759,725.0000,780.0000
760,431.0000,810.0000
761,718.0000,677.0000
762,609.0000,889.0000
763,465.0000,285.0000
764,805.0000,438.0000
765,760.0000,742.0000
766,797.0000,648.0000
767,857.0000,668.0000
768,592.0000,146.0000
769,532.0000,872.0000
770,418.0000,847.0000
771,839.0000,435.0000
772,808.0000,598.0000
773,681.0000,845.0000
774,449.0000,248.0000
775,855.0000,690.0000
776,783.0000,785.0000
777,808.0000,767.0000
778,661.0000,302.0000
779,471.0000,178.0000
780,494.0000,188.0000
781,549.0000,851.0000
782,790.0000,782.0000
783,565.0000,165.0000
784,500.0000,246.0000
785,423.0000,185.0000
786,692.0000,321.0000
787,834.0000,376.0000
788,754.0000,295.0000
789,383.0000,214.0000
790,618.0000,798.0000
791,409.0000,742.0000
792,477.0000,235.0000
793,400.0000,204.0000
794,633.0000,759.0000
795,572.0000,269.0000
796,659.0000,276.0000
797,614.0000,858.0000
798,805.0000,618.0000
799,799.0000,721.0000
800,545.0000,853.0000
801,801.0000,316.0000
802,381.0000,836.0000
803,788.0000,609.0000
804,793.0000,718.0000
805,542.0000,276.0000
806,538.0000,843.0000
807,765.0000,288.0000
808,813.0000,579.0000
809,460.0000,894.0000
810,621.0000,269.0000
811,405.0000,191.0000
812,758.0000,700.0000
813,780.0000,460.0000
814,524.0000,263.0000
815,843.0000,454.0000
816,399.0000,247.0000
817,649.0000,285.0000
818,692.0000,736.0000
819,714.0000,260.0000
820,608.0000,775.0000
821,617.0000,157.0000
822,844.0000,547.0000
823,794.0000,488.0000
824,553.0000,840.0000
825,702.0000,712.0000
826,522.0000,769.0000
827,472.0000,766.0000
828,599.0000,755.0000
829,712.0000,819.0000
830,830.0000,717.0000
831,810.0000,531.0000
832,816.0000,383.0000
833,522.0000,268.0000
834,418.0000,829.0000
835,558.0000,156.0000
836,758.0000,411.0000
837,733.0000,282.0000
838,709.0000,336.0000
839,784.0000,408.0000
840,494.0000,889.0000
841,704.0000,779.0000
842,837.0000,442.0000
843,704.0000,229.0000
844,762.0000,756.0000
845,614.0000,826.0000
846,815.0000,573.0000
847,861.0000,379.0000
848,768.0000,450.0000
849,693.0000,702.0000
850,756.0000,691.0000
851,862.0000,640.0000
852,559.0000,245.0000
853,736.0000,654.0000
854,493.0000,787.0000
855,622.0000,868.0000
856,412.0000,242.0000
857,562.0000,885.0000
858,694.0000,769.0000
859,812.0000,483.0000
860,626.0000,827.0000
861,592.0000,788.0000
862,801.0000,340.0000
863,699.0000,758.0000
864,786.0000,515.0000
865,714.0000,727.0000
866,766.0000,696.0000
867,616.0000,251.0000
868,505.0000,871.0000
869,477.0000,898.0000
870,848.0000,647.0000
871,405.0000,248.0000
872,643.0000,828.0000
873,696.0000,233.0000
874,479.0000,848.0000
875,492.0000,179.0000
876,584.0000,275.0000
877,553.0000,265.0000
878,896.0000,523.0000
879,432.0000,779.0000
880,514.0000,175.0000
881,709.0000,327.0000
882,754.0000,769.0000
883,530.0000,831.0000
884,623.0000,231.0000
885,584.0000,791.0000
886,670.0000,263.0000
887,733.0000,732.0000
888,879.0000,591.0000
889,667.0000,847.0000
890,488.0000,860.0000
891,451.0000,761.0000
892,745.0000,312.0000
893,761.0000,491.0000
894,799.0000,743.0000
895,696.0000,314.0000
896,861.0000,479.0000
897,740.0000,235.0000
898,825.0000,563.0000
899,567.0000,271.0000
900,752.0000,250.0000
901,679.0000,269.0000
902,384.0000,166.0000
903,783.0000,740.0000
904,552.0000,768.0000
905,629.0000,852.0000
906,872.0000,592.0000
907,547.0000,780.0000
908,478.0000,271.0000
909,595.0000,782.0000
910,687.0000,715.0000
911,412.0000,832.0000
912,566.0000,252.0000
913,579.0000,876.0000
914,755.0000,796.0000
915,764.0000,631.0000
916,715.0000,338.0000
917,547.0000,887.0000
918,411.0000,217.0000
919,434.0000,253.0000
920,774.0000,744.0000
921,820.0000,518.0000
922,392.0000,854.0000
923,384.0000,723.0000
924,784.0000,497.0000
925,538.0000,191.0000
926,708.0000,225.0000
927,639.0000,228.0000
928,504.0000,234.0000
929,712.0000,831.0000
930,577.0000,257.0000
931,836.0000,516.0000
932,693.0000,194.0000
933,716.0000,712.0000
934,857.0000,430.0000
935,774.0000,787.0000
936,532.0000,790.0000
937,754.0000,594.0000
938,386.0000,850.0000
939,652.0000,295.0000
940,821.0000,587.0000
941,736.0000,362.0000
942,821.0000,347.0000
943,710.0000,286.0000
944,895.0000,515.0000
945,575.0000,842.0000
946,830.0000,711.0000
947,803.0000,695.0000
948,770.0000,442.0000
949,429.0000,853.0000
950,695.0000,326.0000
951,398.0000,178.0000
952,554.0000,206.0000
953,472.0000,221.0000
954,732.0000,813.0000
955,485.0000,160.0000
956,703.0000,212.0000
957,825.0000,484.0000
958,725.0000,252.0000
959,809.0000,712.0000
960,768.0000,757.0000
961,663.0000,771.0000
962,410.0000,787.0000
963,395.0000,750.0000
964,894.0000,489.0000
965,633.0000,800.0000
966,881.0000,513.0000
967,842.0000,362.0000
968,599.0000,769.0000
969,543.0000,197.0000
970,740.0000,239.0000
971,602.0000,847.0000
972,629.0000,170.0000
973,683.0000,811.0000
974,494.0000,173.0000
975,795.0000,597.0000
976,686.0000,294.0000
977,512.0000,258.0000
978,809.0000,468.0000
979,457.0000,869.0000
980,834.0000,593.0000
981,694.0000,795.0000
982,608.0000,215.0000
983,421.0000,765.0000
984,880.0000,465.0000
985,542.0000,895.0000
986,505.0000,849.0000
987,832.0000,418.0000
988,527.0000,815.0000
989,845.0000,642.0000
990,682.0000,232.0000
991,461.0000,804.0000
992,814.0000,618.0000
993,531.0000,823.0000
994,590.0000,852.0000
995,779.0000,276.0000
996,727.0000,381.0000
997,769.0000,746.0000
998,590.0000,752.0000
999,823.0000,604.0000
1000,737.0000,264.0000
1001,618.0000,788.0000
1002,708.0000,369.0000
1003,436.0000,230.0000
1004,665.0000,221.0000
1005,839.0000,534.0000
1006,679.0000,308.0000
1007,530.0000,883.0000
1008,624.0000,283.0000
1009,706.0000,736.0000
1010,540.0000,238.0000
1011,753.0000,228.0000
1012,625.0000,170.0000
1013,821.0000,361.0000
1014,567.0000,237.0000
1015,765.0000,266.0000
1016,784.0000,343.0000
1017,407.0000,274.0000
1018,806.0000,285.0000
1019,729.0000,738.0000
1020,712.0000,693.0000
1021,856.0000,547.0000
1022,697.0000,835.0000
1023,529.0000,197.0000
1024,871.0000,628.0000
1025,738.0000,738.0000
1026,467.0000,809.0000
1027,793.0000,560.0000
1028,836.0000,664.0000
1029,810.0000,314.0000
1030,831.0000,631.0000
1031,509.0000,225.0000
1032,791.0000,512.0000
1033,501.0000,890.0000
1034,639.0000,812.0000
1035,474.0000,779.0000
1036,672.0000,718.0000
1037,760.0000,330.0000
1038,826.0000,423.0000
1039,850.0000,524.0000
1040,775.0000,722.0000
1041,418.0000,739.0000
1042,493.0000,757.0000
1043,457.0000,848.0000
1044,754.0000,675.0000
1045,664.0000,257.0000
1046,881.0000,429.0000
1047,402.0000,161.0000
1048,757.0000,417.0000
1049,583.0000,768.0000
1050,548.0000,763.0000
1051,708.0000,292.0000
1052,858.0000,652.0000
1053,826.0000,359.0000
1054,881.0000,577.0000
1055,836.0000,560.0000
1056,873.0000,472.0000
1057,775.0000,318.0000
1058,832.0000,453.0000
1059,877.0000,432.0000
1060,741.0000,275.0000
1061,857.0000,576.0000
1062,467.0000,226.0000
1063,753.0000,397.0000
1064,792.0000,265.0000
1065,434.0000,168.0000
1066,420.0000,777.0000
1067,480.0000,218.0000
1068,538.0000,155.0000
1069,615.0000,834.0000
1070,731.0000,631.0000
1071,380.0000,209.0000
1072,769.0000,370.0000
1073,525.0000,194.0000
1074,474.0000,252.0000
1075,506.0000,162.0000
1076,452.0000,884.0000
1077,836.0000,657.0000
1078,768.0000,379.0000
1079,826.0000,466.0000
1080,862.0000,453.0000
1081,718.0000,305.0000
1082,493.0000,896.0000
1083,742.0000,223.0000
1084,779.0000,295.0000
1085,764.0000,374.0000
1086,778.0000,552.0000
1087,640.0000,745.0000
1088,746.0000,403.0000
1089,793.0000,583.0000
1090,637.0000,865.0000
1091,692.0000,255.0000
1092,744.0000,281.0000
1093,596.0000,258.0000
1094,679.0000,180.0000
1095,502.0000,868.0000
1096,630.0000,856.0000
1097,845.0000,702.0000
1098,855.0000,659.0000
1099,470.0000,753.0000
1100,640.0000,851.0000
1101,613.0000,177.0000
1102,636.0000,841.0000
1103,721.0000,753.0000
1104,566.0000,837.0000
1105,548.0000,207.0000
1106,469.0000,791.0000
1107,753.0000,661.0000
1108,716.0000,744.0000
1109,483.0000,875.0000
1110,797.0000,727.0000
1111,663.0000,842.0000
1112,837.0000,394.0000
1113,660.0000,243.0000
1114,776.0000,460.0000
1115,515.0000,237.0000
1116,807.0000,320.0000
1117,630.0000,206.0000
1118,445.0000,220.0000
1119,847.0000,541.0000
1120,710.0000,802.0000
1121,726.0000,705.0000
1122,847.0000,634.0000
1123,773.0000,340.0000
1124,666.0000,708.0000
1125,864.0000,449.0000
1126,506.0000,835.0000
1127,709.0000,722.0000
1128,657.0000,254.0000
1129,796.0000,770.0000
1130,452.0000,195.0000
1131,539.0000,776.0000
1132,644.0000,769.0000
1133,426.0000,252.0000
1134,677.0000,234.0000
1135,792.0000,633.0000
1136,781.0000,725.0000
1137,480.0000,794.0000
1138,440.0000,777.0000
1139,395.0000,763.0000
1140,703.0000,773.0000
1141,679.0000,264.0000
1142,508.0000,239.0000
1143,405.0000,787.0000
1144,575.0000,144.0000
1145,592.0000,214.0000
1146,736.0000,754.0000
1147,747.0000,431.0000
1148,758.0000,531.0000
1149,723.0000,811.0000
1150,827.0000,544.0000
1151,528.0000,859.0000
1152,861.0000,464.0000
