ID,X,Y
376,581.0000,553.0000
377,556.0000,698.0000
378,552.0000,643.0000
379,433.0000,607.0000
380,471.0000,589.0000
381,337.0000,533.0000
382,451.0000,538.0000
383,378.0000,619.0000
384,623.0000,673.0000
385,436.0000,684.0000
386,469.0000,663.0000
387,462.0000,604.0000
388,525.0000,520.0000
389,687.0000,616.0000
390,633.0000,623.0000
391,525.0000,552.0000
392,556.0000,550.0000
393,330.0000,562.0000
394,710.0000,545.0000
395,622.0000,568.0000
396,556.0000,593.0000
397,553.0000,534.0000
398,595.0000,528.0000
399,552.0000,676.0000
400,556.0000,648.0000
401,505.0000,532.0000
402,555.0000,634.0000
403,714.0000,532.0000
404,580.0000,545.0000
405,388.0000,620.0000
406,445.0000,569.0000
407,548.0000,597.0000
408,644.0000,547.0000
409,375.0000,551.0000
410,472.0000,708.0000
411,608.0000,523.0000
412,701.0000,545.0000
413,618.0000,505.0000
414,592.0000,553.0000
415,401.0000,641.0000
416,588.0000,562.0000
417,600.0000,689.0000
418,654.0000,616.0000
419,536.0000,549.0000
420,527.0000,655.0000
421,585.0000,613.0000
422,587.0000,547.0000
423,356.0000,604.0000
424,442.0000,578.0000
425,335.0000,503.0000
426,681.0000,581.0000
427,558.0000,627.0000
428,554.0000,611.0000
429,389.0000,503.0000
430,645.0000,582.0000
431,360.0000,508.0000
432,621.0000,624.0000
433,512.0000,524.0000
434,554.0000,704.0000
435,514.0000,587.0000
436,352.0000,586.0000
437,388.0000,528.0000
438,647.0000,516.0000
439,497.0000,686.0000
440,666.0000,570.0000
441,345.0000,598.0000
442,536.0000,682.0000
443,525.0000,634.0000
444,525.0000,716.0000
445,630.0000,534.0000
446,535.0000,616.0000
447,446.0000,649.0000
448,509.0000,684.0000
449,690.0000,548.0000
450,495.0000,586.0000
451,526.0000,585.0000
452,658.0000,655.0000
453,522.0000,572.0000
454,645.0000,647.0000
455,675.0000,591.0000
456,452.0000,666.0000
457,553.0000,547.0000
458,431.0000,644.0000
459,493.0000,630.0000
460,425.0000,555.0000
461,546.0000,520.0000
462,497.0000,628.0000
463,646.0000,612.0000
464,571.0000,576.0000
465,365.0000,517.0000
466,614.0000,683.0000
467,542.0000,645.0000
468,646.0000,590.0000
469,570.0000,636.0000
470,392.0000,597.0000
471,506.0000,681.0000
472,627.0000,524.0000
473,438.0000,518.0000
474,695.0000,532.0000
475,591.0000,572.0000
476,475.0000,631.0000
477,680.0000,523.0000
478,606.0000,657.0000
479,652.0000,571.0000
480,553.0000,601.0000
481,541.0000,567.0000
482,423.0000,511.0000
483,538.0000,557.0000
484,343.0000,589.0000
485,486.0000,522.0000
486,669.0000,543.0000
487,415.0000,652.0000
488,459.0000,574.0000
489,486.0000,579.0000
490,674.0000,600.0000
491,485.0000,625.0000
492,481.0000,594.0000
493,615.0000,594.0000
494,589.0000,509.0000
495,563.0000,618.0000
496,590.0000,634.0000
497,656.0000,533.0000
498,552.0000,587.0000
499,566.0000,585.0000
500,330.0000,552.0000
501,493.0000,535.0000
502,383.0000,652.0000
503,551.0000,623.0000
504,582.0000,581.0000
505,424.0000,641.0000
506,359.0000,539.0000
507,646.0000,527.0000
508,422.0000,537.0000
509,626.0000,567.0000
510,478.0000,511.0000
511,567.0000,642.0000
512,466.0000,614.0000
513,452.0000,675.0000
514,483.0000,562.0000
515,487.0000,506.0000
516,486.0000,554.0000
517,406.0000,608.0000
518,534.0000,505.0000
519,450.0000,654.0000
520,444.0000,674.0000
521,383.0000,596.0000
522,537.0000,634.0000
523,425.0000,692.0000
524,657.0000,553.0000
525,512.0000,507.0000
526,650.0000,531.0000
527,571.0000,559.0000
528,592.0000,594.0000
529,481.0000,579.0000
530,697.0000,583.0000
531,397.0000,643.0000
532,464.0000,687.0000
533,343.0000,571.0000
534,453.0000,589.0000
535,592.0000,661.0000
536,486.0000,538.0000
537,606.0000,506.0000
538,438.0000,584.0000
539,574.0000,620.0000
540,457.0000,521.0000
541,474.0000,522.0000
542,550.0000,666.0000
543,355.0000,556.0000
544,594.0000,619.0000
545,658.0000,573.0000
546,690.0000,502.0000
547,488.0000,592.0000
548,533.0000,696.0000
549,425.0000,573.0000
550,493.0000,641.0000
551,480.0000,670.0000
552,702.0000,590.0000
553,498.0000,542.0000
554,340.0000,600.0000
555,356.0000,611.0000
556,483.0000,713.0000
557,362.0000,546.0000
558,523.0000,612.0000
559,522.0000,511.0000
560,687.0000,569.0000
561,408.0000,591.0000
562,500.0000,554.0000
563,504.0000,551.0000
564,700.0000,534.0000
565,459.0000,688.0000
566,361.0000,519.0000
567,411.0000,658.0000
568,617.0000,621.0000
569,479.0000,655.0000
570,369.0000,636.0000
571,555.0000,662.0000
572,380.0000,556.0000
573,384.0000,523.0000
574,551.0000,554.0000
575,355.0000,560.0000
576,449.0000,585.0000
577,537.0000,658.0000
578,466.0000,547.0000
579,606.0000,593.0000
580,367.0000,561.0000
581,507.0000,511.0000
582,512.0000,699.0000
583,349.0000,553.0000
584,535.0000,545.0000
585,348.0000,517.0000
586,626.0000,613.0000
587,616.0000,518.0000
588,662.0000,506.0000
589,542.0000,676.0000
590,461.0000,568.0000
591,437.0000,633.0000
592,590.0000,624.0000
593,642.0000,637.0000
594,506.0000,620.0000
595,501.0000,712.0000
596,669.0000,636.0000
597,580.0000,557.0000
598,623.0000,554.0000
599,533.0000,518.0000
600,478.0000,693.0000
601,678.0000,786.0000
602,552.0000,802.0000
603,449.0000,707.0000
604,476.0000,843.0000
605,521.0000,836.0000
606,499.0000,837.0000
607,722.0000,791.0000
608,190.0000,550.0000
609,294.0000,667.0000
610,222.0000,603.0000
611,267.0000,534.0000
612,321.0000,789.0000
613,280.0000,688.0000
614,351.0000,689.0000
615,287.0000,598.0000
616,733.0000,670.0000
617,698.0000,611.0000
618,209.0000,610.0000
619,284.0000,658.0000
620,355.0000,638.0000
621,617.0000,845.0000
622,251.0000,555.0000
623,247.0000,554.0000
624,511.0000,737.0000
625,567.0000,733.0000
626,574.0000,730.0000
627,300.0000,580.0000
628,446.0000,762.0000
629,284.0000,708.0000
630,330.0000,727.0000
631,357.0000,724.0000
632,276.0000,558.0000
633,674.0000,757.0000
634,696.0000,670.0000
635,243.0000,513.0000
636,286.0000,558.0000
637,178.0000,524.0000
638,533.0000,785.0000
639,740.0000,613.0000
640,361.0000,673.0000
641,473.0000,744.0000
642,720.0000,615.0000
643,200.0000,549.0000
644,402.0000,841.0000
645,742.0000,741.0000
646,224.0000,508.0000
647,726.0000,653.0000
648,282.0000,642.0000
649,438.0000,722.0000
650,317.0000,606.0000
651,304.0000,746.0000
652,482.0000,834.0000
653,282.0000,507.0000
654,620.0000,811.0000
655,214.0000,583.0000
656,650.0000,758.0000
657,606.0000,797.0000
658,612.0000,809.0000
659,258.0000,551.0000
660,328.0000,716.0000
661,233.0000,599.0000
662,270.0000,523.0000
663,413.0000,719.0000
664,625.0000,740.0000
665,287.0000,732.0000
666,560.0000,827.0000
667,561.0000,799.0000
668,722.0000,582.0000
669,738.0000,664.0000
670,740.0000,603.0000
671,390.0000,835.0000
672,676.0000,705.0000
673,345.0000,611.0000
674,421.0000,727.0000
675,262.0000,746.0000
676,672.0000,793.0000
677,386.0000,779.0000
678,273.0000,542.0000
679,471.0000,801.0000
680,394.0000,693.0000
681,717.0000,686.0000
682,589.0000,837.0000
683,449.0000,768.0000
684,605.0000,702.0000
685,445.0000,839.0000
686,631.0000,840.0000
687,283.0000,517.0000
688,367.0000,679.0000
689,692.0000,759.0000
690,697.0000,650.0000
691,459.0000,775.0000
692,345.0000,773.0000
693,338.0000,690.0000
694,437.0000,823.0000
695,727.0000,507.0000
696,342.0000,757.0000
697,280.0000,697.0000
698,491.0000,803.0000
699,537.0000,753.0000
700,523.0000,814.0000
701,468.0000,771.0000
702,663.0000,657.0000
703,308.0000,606.0000
704,274.0000,530.0000
705,401.0000,689.0000
706,381.0000,747.0000
707,624.0000,827.0000
708,552.0000,828.0000
709,354.0000,816.0000
710,414.0000,700.0000
711,690.0000,680.0000
712,264.0000,556.0000
713,635.0000,808.0000
714,282.0000,723.0000
715,306.0000,654.0000
716,614.0000,792.0000
717,402.0000,704.0000
718,395.0000,767.0000
719,228.0000,625.0000
720,343.0000,722.0000
721,605.0000,819.0000
722,653.0000,832.0000
723,505.0000,745.0000
724,232.0000,622.0000
725,711.0000,780.0000
726,554.0000,769.0000
727,594.0000,747.0000
728,578.0000,768.0000
729,311.0000,640.0000
730,482.0000,759.0000
731,420.0000,762.0000
732,331.0000,703.0000
733,626.0000,775.0000
734,198.0000,553.0000
735,449.0000,786.0000
736,292.0000,513.0000
737,630.0000,822.0000
738,622.0000,754.0000
739,299.0000,753.0000
740,231.0000,617.0000
741,272.0000,554.0000
742,529.0000,738.0000
743,203.0000,653.0000
744,314.0000,636.0000
745,243.0000,504.0000
746,213.0000,535.0000
747,239.0000,710.0000
748,367.0000,694.0000
749,258.0000,583.0000
750,510.0000,852.0000
751,498.0000,782.0000
752,327.0000,705.0000
753,399.0000,683.0000
754,706.0000,662.0000
755,185.0000,503.0000
756,288.0000,589.0000
757,436.0000,778.0000
758,487.0000,754.0000
759,348.0000,791.0000
760,636.0000,837.0000
761,569.0000,780.0000
762,182.0000,562.0000
763,477.0000,720.0000
764,464.0000,797.0000
765,189.0000,579.0000
766,618.0000,840.0000
767,390.0000,790.0000
768,326.0000,619.0000
769,433.0000,720.0000
770,699.0000,639.0000
771,203.0000,578.0000
772,292.0000,532.0000
773,498.0000,760.0000
774,594.0000,834.0000
775,309.0000,511.0000
776,557.0000,830.0000
777,403.0000,737.0000
778,565.0000,742.0000
779,317.0000,588.0000
780,398.0000,753.0000
781,282.0000,589.0000
782,404.0000,745.0000
783,613.0000,831.0000
784,219.0000,574.0000
785,732.0000,549.0000
786,231.0000,534.0000
787,555.0000,762.0000
788,629.0000,735.0000
789,325.0000,730.0000
790,361.0000,780.0000
791,276.0000,723.0000
792,279.0000,537.0000
793,663.0000,742.0000
794,490.0000,734.0000
795,404.0000,789.0000
796,267.0000,539.0000
797,192.0000,530.0000
798,337.0000,604.0000
799,461.0000,836.0000
800,291.0000,733.0000
801,299.0000,762.0000
802,492.0000,766.0000
803,543.0000,850.0000
804,718.0000,530.0000
805,377.0000,757.0000
806,354.0000,661.0000
807,320.0000,549.0000
808,364.0000,709.0000
809,486.0000,746.0000
810,216.0000,677.0000
811,742.0000,686.0000
812,668.0000,732.0000
813,531.0000,778.0000
814,574.0000,834.0000
815,250.0000,581.0000
816,257.0000,631.0000
817,684.0000,742.0000
818,364.0000,808.0000
819,416.0000,739.0000
820,587.0000,729.0000
821,274.0000,574.0000
822,706.0000,651.0000
823,405.0000,799.0000
824,462.0000,772.0000
825,593.0000,820.0000
826,299.0000,633.0000
827,228.0000,518.0000
828,733.0000,523.0000
829,539.0000,806.0000
830,398.0000,739.0000
831,635.0000,734.0000
832,723.0000,662.0000
833,323.0000,607.0000
834,267.0000,662.0000
835,440.0000,786.0000
836,421.0000,692.0000
837,493.0000,831.0000
838,535.0000,815.0000
839,513.0000,717.0000
840,525.0000,835.0000
841,533.0000,741.0000
842,204.0000,621.0000
843,738.0000,687.0000
844,577.0000,821.0000
845,225.0000,537.0000
846,513.0000,743.0000
847,611.0000,784.0000
848,242.0000,686.0000
849,741.0000,770.0000
850,235.0000,573.0000
851,288.0000,547.0000
852,545.0000,860.0000
853,515.0000,851.0000
854,497.0000,729.0000
855,531.0000,734.0000
856,439.0000,833.0000
857,460.0000,751.0000
858,630.0000,817.0000
859,205.0000,612.0000
860,332.0000,791.0000
861,466.0000,761.0000
862,282.0000,611.0000
863,376.0000,728.0000
864,678.0000,814.0000
865,667.0000,764.0000
866,328.0000,800.0000
867,589.0000,821.0000
868,428.0000,747.0000
869,523.0000,792.0000
870,387.0000,784.0000
871,696.0000,726.0000
872,717.0000,506.0000
873,305.0000,700.0000
874,626.0000,810.0000
875,741.0000,783.0000
876,253.0000,625.0000
877,433.0000,785.0000
878,524.0000,826.0000
879,542.0000,777.0000
880,270.0000,632.0000
881,251.0000,570.0000
882,309.0000,672.0000
883,379.0000,773.0000
884,447.0000,754.0000
885,394.0000,702.0000
886,382.0000,822.0000
887,543.0000,768.0000
888,527.0000,793.0000
889,328.0000,678.0000
890,501.0000,825.0000
891,508.0000,841.0000
892,580.0000,750.0000
893,201.0000,517.0000
894,181.0000,575.0000
895,572.0000,748.0000
896,604.0000,747.0000
897,644.0000,764.0000
898,310.0000,596.0000
899,550.0000,794.0000
900,465.0000,775.0000
901,463.0000,811.0000
902,698.0000,730.0000
903,305.0000,618.0000
904,561.0000,781.0000
905,341.0000,662.0000
906,357.0000,822.0000
907,344.0000,693.0000
908,195.0000,574.0000
909,478.0000,787.0000
910,231.0000,632.0000
911,425.0000,771.0000
912,651.0000,822.0000
913,326.0000,783.0000
914,348.0000,667.0000
915,377.0000,763.0000
916,480.0000,750.0000
917,392.0000,778.0000
918,306.0000,727.0000
919,248.0000,675.0000
920,562.0000,753.0000
921,353.0000,644.0000
922,643.0000,783.0000
923,200.0000,542.0000
924,514.0000,802.0000
925,660.0000,664.0000
926,208.0000,604.0000
927,724.0000,704.0000
928,499.0000,846.0000
929,631.0000,686.0000
930,293.0000,776.0000
931,428.0000,806.0000
932,567.0000,737.0000
933,390.0000,669.0000
934,282.0000,693.0000
935,606.0000,778.0000
936,199.0000,558.0000
937,444.0000,818.0000
938,498.0000,818.0000
939,632.0000,794.0000
940,530.0000,862.0000
941,569.0000,824.0000
942,385.0000,773.0000
943,211.0000,631.0000
944,284.0000,739.0000
945,719.0000,756.0000
946,438.0000,768.0000
947,624.0000,750.0000
948,626.0000,711.0000
949,299.0000,637.0000
950,522.0000,741.0000
951,358.0000,699.0000
952,297.0000,722.0000
953,363.0000,664.0000
954,422.0000,818.0000
955,462.0000,785.0000
956,529.0000,812.0000
957,704.0000,797.0000
958,672.0000,810.0000
959,467.0000,845.0000
960,309.0000,568.0000
961,391.0000,739.0000
962,301.0000,683.0000
963,229.0000,644.0000
964,199.0000,613.0000
965,549.0000,758.0000
966,259.0000,565.0000
967,732.0000,628.0000
968,268.0000,560.0000
969,716.0000,713.0000
970,295.0000,580.0000
971,366.0000,651.0000
972,715.0000,682.0000
973,276.0000,547.0000
974,423.0000,747.0000
975,327.0000,684.0000
976,202.0000,591.0000
977,548.0000,811.0000
978,734.0000,658.0000
979,304.0000,687.0000
980,569.0000,728.0000
981,471.0000,719.0000
982,263.0000,520.0000
983,282.0000,600.0000
984,231.0000,595.0000
985,268.0000,625.0000
986,268.0000,570.0000
987,408.0000,701.0000
988,659.0000,814.0000
989,403.0000,724.0000
990,378.0000,663.0000
991,682.0000,666.0000
992,283.0000,529.0000
993,306.0000,767.0000
994,692.0000,694.0000
995,244.0000,675.0000
996,207.0000,504.0000
997,357.0000,667.0000
998,689.0000,727.0000
999,701.0000,645.0000
1000,504.0000,817.0000
1001,323.0000,530.0000
1002,691.0000,801.0000
1003,471.0000,840.0000
1004,385.0000,818.0000
1005,686.0000,771.0000
1006,256.0000,510.0000
1007,408.0000,688.0000
1008,631.0000,727.0000
1009,714.0000,607.0000
1010,306.0000,628.0000
1011,443.0000,745.0000
1012,578.0000,779.0000
1013,691.0000,817.0000
1014,682.0000,813.0000
1015,537.0000,769.0000
1016,413.0000,754.0000
1017,360.0000,695.0000
1018,218.0000,543.0000
1019,637.0000,788.0000
1020,728.0000,592.0000
1021,603.0000,741.0000
1022,464.0000,710.0000
1023,740.0000,657.0000
1024,297.0000,713.0000
1025,739.0000,678.0000
1026,682.0000,716.0000
1027,284.0000,573.0000
1028,453.0000,807.0000
1029,623.0000,690.0000
1030,681.0000,809.0000
1031,230.0000,688.0000
1032,725.0000,616.0000
1033,437.0000,850.0000
1034,647.0000,746.0000
1035,342.0000,718.0000
1036,731.0000,679.0000
1037,324.0000,702.0000
1038,690.0000,777.0000
1039,356.0000,748.0000
1040,533.0000,834.0000
1041,196.0000,524.0000
1042,327.0000,773.0000
1043,251.0000,510.0000
1044,319.0000,739.0000
1045,688.0000,717.0000
1046,428.0000,842.0000
1047,219.0000,554.0000
1048,326.0000,744.0000
1049,246.0000,527.0000
1050,355.0000,799.0000
1051,263.0000,550.0000
1052,426.0000,755.0000
1053,208.0000,523.0000
1054,462.0000,853.0000
1055,291.0000,594.0000
1056,232.0000,693.0000
1057,362.0000,717.0000
1058,426.0000,786.0000
1059,433.0000,731.0000
1060,427.0000,711.0000
1061,249.0000,613.0000
1062,700.0000,624.0000
1063,732.0000,709.0000
1064,253.0000,692.0000
1065,372.0000,711.0000
1066,598.0000,783.0000
1067,257.0000,707.0000
1068,389.0000,822.0000
1069,690.0000,811.0000
1070,379.0000,783.0000
1071,618.0000,794.0000
1072,645.0000,696.0000
1073,718.0000,651.0000
1074,361.0000,648.0000
1075,428.0000,811.0000
1076,502.0000,863.0000
1077,438.0000,756.0000
1078,229.0000,547.0000
1079,414.0000,732.0000
1080,577.0000,784.0000
1081,729.0000,670.0000
1082,588.0000,788.0000
1083,543.0000,750.0000
1084,320.0000,682.0000
1085,409.0000,767.0000
1086,284.0000,523.0000
1087,457.0000,832.0000
1088,300.0000,505.0000
1089,629.0000,785.0000
1090,388.0000,736.0000
1091,364.0000,703.0000
1092,369.0000,827.0000
1093,433.0000,773.0000
1094,670.0000,826.0000
1095,386.0000,804.0000
1096,286.0000,562.0000
1097,405.0000,759.0000
1098,646.0000,709.0000
1099,418.0000,833.0000
1100,603.0000,843.0000
1101,509.0000,797.0000
1102,457.0000,737.0000
1103,576.0000,743.0000
1104,542.0000,843.0000
1105,644.0000,819.0000
1106,475.0000,801.0000
1107,294.0000,542.0000
1108,346.0000,620.0000
1109,480.0000,812.0000
1110,729.0000,640.0000
1111,293.0000,524.0000
1112,195.0000,582.0000
1113,248.0000,630.0000
1114,598.0000,815.0000
1115,339.0000,621.0000
1116,400.0000,827.0000
1117,565.0000,791.0000
1118,195.0000,534.0000
1119,615.0000,769.0000
1120,506.0000,812.0000
1121,233.0000,627.0000
1122,236.0000,535.0000
1123,266.0000,650.0000
1124,586.0000,802.0000
1125,708.0000,639.0000
1126,714.0000,798.0000
1127,578.0000,832.0000
1128,244.0000,531.0000
1129,452.0000,850.0000
1130,698.0000,802.0000
1131,590.0000,811.0000
1132,271.0000,657.0000
1133,550.0000,817.0000
1134,286.0000,506.0000
1135,671.0000,735.0000
1136,414.0000,727.0000
1137,272.0000,601.0000
1138,315.0000,539.0000
1139,699.0000,780.0000
1140,565.0000,717.0000
1141,569.0000,820.0000
1142,730.0000,573.0000
1143,240.0000,665.0000
1144,704.0000,608.0000
1145,461.0000,761.0000
1146,371.0000,785.0000
1147,328.0000,690.0000
1148,336.0000,674.0000
1149,419.0000,800.0000
1150,693.0000,698.0000
1151,485.0000,845.0000
1152,726.0000,601.0000
