ID,X,Y
364,627.0000,457.0000
365,548.0000,348.0000
366,512.0000,593.0000
367,515.0000,364.0000
368,457.0000,607.0000
369,646.0000,375.0000
370,523.0000,478.0000
371,338.0000,563.0000
372,390.0000,408.0000
373,436.0000,411.0000
374,443.0000,601.0000
375,419.0000,581.0000
376,459.0000,385.0000
377,453.0000,643.0000
378,504.0000,470.0000
379,480.0000,706.0000
380,486.0000,576.0000
381,557.0000,409.0000
382,480.0000,521.0000
383,646.0000,625.0000
384,654.0000,419.0000
385,630.0000,531.0000
386,497.0000,539.0000
387,470.0000,552.0000
388,491.0000,687.0000
389,659.0000,510.0000
390,620.0000,681.0000
391,410.0000,676.0000
392,450.0000,527.0000
393,502.0000,336.0000
394,588.0000,625.0000
395,657.0000,408.0000
396,580.0000,398.0000
397,551.0000,505.0000
398,654.0000,566.0000
399,507.0000,353.0000
400,533.0000,603.0000
401,366.0000,548.0000
402,572.0000,335.0000
403,496.0000,393.0000
404,410.0000,616.0000
405,634.0000,359.0000
406,603.0000,528.0000
407,431.0000,595.0000
408,569.0000,440.0000
409,507.0000,547.0000
410,500.0000,456.0000
411,366.0000,495.0000
412,483.0000,369.0000
413,577.0000,592.0000
414,431.0000,639.0000
415,545.0000,554.0000
416,336.0000,448.0000
417,598.0000,432.0000
418,439.0000,620.0000
419,580.0000,380.0000
420,580.0000,428.0000
421,460.0000,344.0000
422,357.0000,576.0000
423,632.0000,426.0000
424,391.0000,649.0000
425,566.0000,583.0000
426,599.0000,612.0000
427,607.0000,455.0000
428,546.0000,324.0000
429,441.0000,584.0000
430,597.0000,396.0000
431,605.0000,616.0000
432,332.0000,485.0000
433,433.0000,448.0000
434,393.0000,601.0000
435,529.0000,640.0000
436,524.0000,456.0000
437,506.0000,436.0000
438,329.0000,523.0000
439,527.0000,347.0000
440,555.0000,465.0000
441,488.0000,396.0000
442,412.0000,387.0000
443,638.0000,651.0000
444,611.0000,473.0000
445,569.0000,369.0000
446,516.0000,484.0000
447,392.0000,509.0000
448,480.0000,668.0000
449,615.0000,464.0000
450,427.0000,449.0000
451,495.0000,408.0000
452,538.0000,384.0000
453,367.0000,411.0000
454,444.0000,680.0000
455,552.0000,692.0000
456,473.0000,452.0000
457,635.0000,502.0000
458,525.0000,582.0000
459,637.0000,457.0000
460,587.0000,612.0000
461,523.0000,469.0000
462,384.0000,609.0000
463,637.0000,524.0000
464,406.0000,679.0000
465,569.0000,667.0000
466,432.0000,458.0000
467,522.0000,441.0000
468,487.0000,516.0000
469,387.0000,405.0000
470,500.0000,408.0000
471,359.0000,561.0000
472,427.0000,381.0000
473,583.0000,684.0000
474,480.0000,463.0000
475,499.0000,523.0000
476,459.0000,460.0000
477,584.0000,573.0000
478,594.0000,407.0000
479,615.0000,431.0000
480,413.0000,551.0000
481,553.0000,561.0000
482,381.0000,649.0000
483,493.0000,645.0000
484,590.0000,556.0000
485,451.0000,470.0000
486,372.0000,552.0000
487,601.0000,487.0000
488,593.0000,605.0000
489,333.0000,552.0000
490,480.0000,595.0000
491,584.0000,382.0000
492,453.0000,544.0000
493,438.0000,494.0000
494,424.0000,587.0000
495,478.0000,620.0000
496,657.0000,531.0000
497,608.0000,369.0000
498,474.0000,577.0000
499,399.0000,582.0000
500,556.0000,570.0000
501,525.0000,653.0000
502,606.0000,564.0000
503,452.0000,402.0000
504,644.0000,442.0000
505,585.0000,462.0000
506,528.0000,330.0000
507,464.0000,405.0000
508,500.0000,386.0000
509,549.0000,646.0000
510,470.0000,687.0000
511,380.0000,520.0000
512,524.0000,368.0000
513,539.0000,629.0000
514,624.0000,597.0000
515,547.0000,704.0000
516,515.0000,638.0000
517,387.0000,545.0000
518,367.0000,579.0000
519,541.0000,582.0000
520,387.0000,394.0000
521,507.0000,528.0000
522,562.0000,576.0000
523,656.0000,661.0000
524,481.0000,552.0000
525,506.0000,384.0000
526,435.0000,379.0000
527,636.0000,676.0000
528,562.0000,408.0000
529,625.0000,565.0000
530,564.0000,609.0000
531,585.0000,358.0000
532,511.0000,381.0000
533,556.0000,598.0000
534,486.0000,474.0000
535,408.0000,588.0000
536,567.0000,487.0000
537,396.0000,561.0000
538,506.0000,520.0000
539,426.0000,518.0000
540,604.0000,654.0000
541,405.0000,557.0000
542,350.0000,527.0000
543,449.0000,682.0000
544,485.0000,360.0000
545,502.0000,602.0000
546,643.0000,459.0000
547,592.0000,521.0000
548,597.0000,701.0000
549,590.0000,486.0000
550,645.0000,520.0000
551,540.0000,557.0000
552,430.0000,472.0000
553,346.0000,551.0000
554,513.0000,685.0000
555,383.0000,653.0000
556,460.0000,668.0000
557,455.0000,611.0000
558,513.0000,375.0000
559,479.0000,415.0000
560,607.0000,343.0000
561,366.0000,593.0000
562,439.0000,699.0000
563,532.0000,382.0000
564,422.0000,673.0000
565,477.0000,361.0000
566,446.0000,671.0000
567,525.0000,507.0000
568,635.0000,555.0000
569,331.0000,472.0000
570,459.0000,429.0000
571,413.0000,431.0000
572,338.0000,515.0000
573,474.0000,519.0000
574,565.0000,446.0000
575,521.0000,499.0000
576,433.0000,469.0000
577,589.0000,511.0000
578,352.0000,516.0000
579,662.0000,545.0000
580,442.0000,405.0000
581,542.0000,433.0000
582,617.0000,416.0000
583,637.0000,481.0000
584,472.0000,661.0000
585,471.0000,494.0000
586,353.0000,512.0000
587,550.0000,485.0000
588,411.0000,636.0000
589,478.0000,687.0000
590,627.0000,388.0000
591,514.0000,509.0000
592,655.0000,443.0000
593,518.0000,714.0000
594,542.0000,646.0000
595,433.0000,373.0000
596,417.0000,571.0000
597,344.0000,457.0000
598,645.0000,412.0000
599,607.0000,373.0000
600,438.0000,446.0000
601,287.0000,338.0000
602,219.0000,622.0000
603,337.0000,226.0000
604,259.0000,360.0000
605,428.0000,145.0000
606,273.0000,417.0000
607,318.0000,175.0000
608,645.0000,812.0000
609,653.0000,147.0000
610,613.0000,133.0000
611,496.0000,754.0000
612,267.0000,414.0000
613,662.0000,881.0000
614,219.0000,372.0000
615,280.0000,446.0000
616,537.0000,882.0000
617,410.0000,854.0000
618,539.0000,165.0000
619,314.0000,578.0000
620,152.0000,638.0000
621,617.0000,340.0000
622,267.0000,363.0000
623,417.0000,736.0000
624,506.0000,876.0000
625,651.0000,882.0000
626,220.0000,733.0000
627,496.0000,766.0000
628,589.0000,754.0000
629,404.0000,753.0000
630,276.0000,813.0000
631,528.0000,145.0000
632,375.0000,696.0000
633,558.0000,314.0000
634,305.0000,630.0000
635,179.0000,415.0000
636,272.0000,412.0000
637,442.0000,161.0000
638,389.0000,693.0000
639,329.0000,745.0000
640,567.0000,265.0000
641,304.0000,693.0000
642,310.0000,851.0000
643,258.0000,229.0000
644,251.0000,338.0000
645,312.0000,671.0000
646,307.0000,737.0000
647,562.0000,718.0000
648,321.0000,501.0000
649,280.0000,353.0000
650,637.0000,231.0000
651,292.0000,809.0000
652,426.0000,782.0000
653,321.0000,201.0000
654,358.0000,359.0000
655,209.0000,343.0000
656,231.0000,318.0000
657,174.0000,431.0000
658,368.0000,293.0000
659,281.0000,455.0000
660,337.0000,688.0000
661,316.0000,348.0000
662,474.0000,754.0000
663,408.0000,328.0000
664,396.0000,815.0000
665,316.0000,307.0000
666,401.0000,213.0000
667,254.0000,767.0000
668,627.0000,136.0000
669,266.0000,438.0000
670,217.0000,713.0000
671,618.0000,299.0000
672,639.0000,796.0000
673,539.0000,272.0000
674,289.0000,344.0000
675,409.0000,255.0000
676,338.0000,824.0000
677,150.0000,414.0000
678,486.0000,722.0000
679,319.0000,494.0000
680,352.0000,212.0000
681,585.0000,840.0000
682,653.0000,239.0000
683,608.0000,751.0000
684,570.0000,145.0000
685,263.0000,697.0000
686,312.0000,493.0000
687,502.0000,273.0000
688,145.0000,655.0000
689,430.0000,311.0000
690,503.0000,285.0000
691,212.0000,608.0000
692,186.0000,371.0000
693,386.0000,167.0000
694,269.0000,603.0000
695,322.0000,806.0000
696,568.0000,763.0000
697,644.0000,693.0000
698,534.0000,825.0000
699,122.0000,531.0000
700,304.0000,324.0000
701,408.0000,285.0000
702,359.0000,792.0000
703,273.0000,757.0000
704,295.0000,299.0000
705,312.0000,821.0000
706,396.0000,286.0000
707,632.0000,734.0000
708,464.0000,784.0000
709,410.0000,776.0000
710,327.0000,620.0000
711,379.0000,836.0000
712,624.0000,905.0000
713,626.0000,281.0000
714,451.0000,813.0000
715,332.0000,591.0000
716,331.0000,717.0000
717,500.0000,302.0000
718,658.0000,679.0000
719,463.0000,196.0000
720,368.0000,326.0000
721,602.0000,208.0000
722,483.0000,230.0000
723,434.0000,270.0000
724,578.0000,286.0000
725,412.0000,850.0000
726,580.0000,870.0000
727,410.0000,867.0000
728,175.0000,535.0000
729,264.0000,565.0000
730,234.0000,663.0000
731,227.0000,449.0000
732,647.0000,304.0000
733,527.0000,812.0000
734,455.0000,147.0000
735,215.0000,560.0000
736,337.0000,845.0000
737,201.0000,488.0000
738,379.0000,740.0000
739,218.0000,658.0000
740,315.0000,750.0000
741,613.0000,852.0000
742,461.0000,189.0000
743,303.0000,196.0000
744,426.0000,822.0000
745,455.0000,905.0000
746,477.0000,797.0000
747,653.0000,826.0000
748,200.0000,346.0000
749,596.0000,807.0000
750,450.0000,178.0000
751,662.0000,284.0000
752,526.0000,177.0000
753,298.0000,767.0000
754,223.0000,539.0000
755,491.0000,779.0000
756,242.0000,353.0000
757,458.0000,744.0000
758,343.0000,727.0000
759,460.0000,149.0000
760,491.0000,868.0000
761,332.0000,345.0000
762,625.0000,320.0000
763,604.0000,893.0000
764,444.0000,795.0000
765,272.0000,319.0000
766,305.0000,726.0000
767,458.0000,133.0000
768,460.0000,220.0000
769,647.0000,192.0000
770,279.0000,492.0000
771,132.0000,508.0000
772,563.0000,781.0000
773,422.0000,755.0000
774,328.0000,643.0000
775,185.0000,678.0000
776,492.0000,724.0000
777,304.0000,350.0000
778,337.0000,855.0000
779,253.0000,489.0000
780,417.0000,903.0000
781,181.0000,686.0000
782,629.0000,193.0000
783,213.0000,339.0000
784,373.0000,767.0000
785,156.0000,597.0000
786,459.0000,735.0000
787,334.0000,637.0000
788,273.0000,366.0000
789,431.0000,172.0000
790,217.0000,617.0000
791,661.0000,813.0000
792,516.0000,182.0000
793,651.0000,808.0000
794,539.0000,738.0000
795,139.0000,621.0000
796,235.0000,471.0000
797,609.0000,851.0000
798,436.0000,191.0000
799,375.0000,703.0000
800,361.0000,384.0000
801,487.0000,225.0000
802,480.0000,810.0000
803,301.0000,716.0000
804,506.0000,782.0000
805,173.0000,390.0000
806,286.0000,198.0000
807,164.0000,667.0000
808,611.0000,316.0000
809,551.0000,309.0000
810,401.0000,341.0000
811,456.0000,797.0000
812,600.0000,705.0000
813,318.0000,437.0000
814,495.0000,881.0000
815,470.0000,259.0000
816,317.0000,754.0000
817,497.0000,207.0000
818,581.0000,795.0000
819,444.0000,205.0000
820,311.0000,425.0000
821,320.0000,655.0000
822,337.0000,768.0000
823,237.0000,697.0000
824,535.0000,133.0000
825,369.0000,193.0000
826,422.0000,766.0000
827,133.0000,530.0000
828,499.0000,799.0000
829,310.0000,693.0000
830,382.0000,181.0000
831,571.0000,207.0000
832,523.0000,158.0000
833,434.0000,882.0000
834,427.0000,205.0000
835,448.0000,877.0000
836,551.0000,920.0000
837,143.0000,585.0000
838,240.0000,688.0000
839,218.0000,747.0000
840,287.0000,793.0000
841,653.0000,369.0000
842,314.0000,217.0000
843,241.0000,605.0000
844,282.0000,534.0000
845,211.0000,426.0000
846,176.0000,565.0000
847,279.0000,524.0000
848,599.0000,311.0000
849,307.0000,484.0000
850,606.0000,267.0000
851,485.0000,786.0000
852,555.0000,801.0000
853,176.0000,724.0000
854,359.0000,780.0000
855,369.0000,796.0000
856,608.0000,882.0000
857,435.0000,315.0000
858,490.0000,321.0000
859,378.0000,318.0000
860,275.0000,543.0000
861,655.0000,255.0000
862,441.0000,140.0000
863,231.0000,471.0000
864,507.0000,197.0000
865,419.0000,711.0000
866,315.0000,629.0000
867,281.0000,695.0000
868,347.0000,391.0000
869,267.0000,268.0000
870,183.0000,658.0000
871,373.0000,690.0000
872,190.0000,550.0000
873,545.0000,156.0000
874,260.0000,801.0000
875,375.0000,821.0000
876,617.0000,134.0000
877,330.0000,421.0000
878,199.0000,759.0000
879,388.0000,754.0000
880,180.0000,436.0000
881,533.0000,884.0000
882,554.0000,203.0000
883,308.0000,278.0000
884,267.0000,729.0000
885,353.0000,367.0000
886,378.0000,874.0000
887,381.0000,323.0000
888,383.0000,710.0000
889,340.0000,428.0000
890,302.0000,546.0000
891,313.0000,736.0000
892,379.0000,356.0000
893,383.0000,886.0000
894,196.0000,687.0000
895,545.0000,304.0000
896,227.0000,757.0000
897,499.0000,832.0000
898,405.0000,712.0000
899,340.0000,703.0000
900,195.0000,696.0000
901,518.0000,259.0000
902,279.0000,840.0000
903,561.0000,856.0000
904,568.0000,217.0000
905,260.0000,766.0000
906,195.0000,382.0000
907,512.0000,234.0000
908,584.0000,287.0000
909,640.0000,880.0000
910,326.0000,356.0000
911,307.0000,537.0000
912,562.0000,209.0000
913,569.0000,230.0000
914,259.0000,259.0000
915,171.0000,523.0000
916,644.0000,752.0000
917,241.0000,789.0000
918,314.0000,360.0000
919,307.0000,257.0000
920,556.0000,164.0000
921,251.0000,551.0000
922,644.0000,804.0000
923,212.0000,646.0000
924,381.0000,253.0000
925,214.0000,444.0000
926,304.0000,686.0000
927,307.0000,217.0000
928,286.0000,324.0000
929,254.0000,451.0000
930,255.0000,726.0000
931,326.0000,603.0000
932,297.0000,455.0000
933,287.0000,495.0000
934,633.0000,159.0000
935,412.0000,206.0000
936,390.0000,268.0000
937,444.0000,866.0000
938,293.0000,742.0000
939,586.0000,259.0000
940,553.0000,167.0000
941,142.0000,616.0000
942,221.0000,319.0000
943,397.0000,824.0000
944,450.0000,786.0000
945,392.0000,353.0000
946,247.0000,383.0000
947,619.0000,694.0000
948,164.0000,448.0000
949,294.0000,339.0000
950,546.0000,759.0000
951,548.0000,768.0000
952,243.0000,380.0000
953,479.0000,228.0000
954,635.0000,873.0000
955,660.0000,160.0000
956,388.0000,835.0000
957,513.0000,319.0000
958,490.0000,218.0000
959,290.0000,521.0000
960,292.0000,227.0000
961,268.0000,278.0000
962,659.0000,748.0000
963,476.0000,859.0000
964,503.0000,752.0000
965,257.0000,772.0000
966,436.0000,794.0000
967,528.0000,750.0000
968,277.0000,630.0000
969,305.0000,718.0000
970,334.0000,210.0000
971,199.0000,311.0000
972,138.0000,516.0000
973,235.0000,283.0000
974,555.0000,776.0000
975,315.0000,323.0000
976,246.0000,591.0000
977,563.0000,844.0000
978,142.0000,478.0000
979,334.0000,294.0000
980,343.0000,719.0000
981,239.0000,288.0000
982,450.0000,726.0000
983,648.0000,794.0000
984,304.0000,489.0000
985,382.0000,338.0000
986,173.0000,607.0000
987,189.0000,483.0000
988,319.0000,721.0000
989,334.0000,858.0000
990,316.0000,180.0000
991,477.0000,167.0000
992,205.0000,333.0000
993,188.0000,667.0000
994,610.0000,257.0000
995,475.0000,749.0000
996,308.0000,667.0000
997,623.0000,255.0000
998,188.0000,516.0000
999,494.0000,295.0000
1000,171.0000,624.0000
1001,525.0000,154.0000
1002,223.0000,574.0000
1003,315.0000,606.0000
1004,298.0000,748.0000
1005,524.0000,747.0000
1006,320.0000,799.0000
1007,267.0000,324.0000
1008,646.0000,708.0000
1009,572.0000,248.0000
1010,569.0000,131.0000
1011,505.0000,228.0000
1012,287.0000,436.0000
1013,662.0000,896.0000
1014,440.0000,805.0000
1015,652.0000,785.0000
1016,413.0000,262.0000
1017,405.0000,241.0000
1018,498.0000,779.0000
1019,466.0000,732.0000
1020,266.0000,451.0000
1021,210.0000,334.0000
1022,227.0000,493.0000
1023,314.0000,742.0000
1024,344.0000,807.0000
1025,651.0000,738.0000
1026,643.0000,159.0000
1027,523.0000,862.0000
1028,183.0000,367.0000
1029,556.0000,155.0000
1030,401.0000,218.0000
1031,313.0000,413.0000
1032,553.0000,847.0000
1033,365.0000,802.0000
1034,489.0000,315.0000
1035,451.0000,840.0000
1036,218.0000,488.0000
1037,420.0000,243.0000
1038,474.0000,838.0000
1039,362.0000,851.0000
1040,169.0000,635.0000
1041,312.0000,525.0000
1042,334.0000,750.0000
1043,611.0000,325.0000
1044,197.0000,592.0000
1045,481.0000,273.0000
1046,187.0000,388.0000
1047,448.0000,291.0000
1048,257.0000,375.0000
1049,278.0000,732.0000
1050,636.0000,162.0000
1051,318.0000,291.0000
1052,542.0000,754.0000
1053,630.0000,257.0000
1054,482.0000,919.0000
1055,226.0000,304.0000
1056,302.0000,234.0000
1057,349.0000,339.0000
1058,158.0000,546.0000
1059,441.0000,841.0000
1060,550.0000,141.0000
1061,224.0000,324.0000
1062,593.0000,289.0000
1063,378.0000,844.0000
1064,635.0000,722.0000
1065,535.0000,314.0000
1066,290.0000,371.0000
1067,652.0000,710.0000
1068,292.0000,475.0000
1069,637.0000,323.0000
1070,482.0000,746.0000
1071,437.0000,258.0000
1072,422.0000,346.0000
1073,168.0000,690.0000
1074,142.0000,437.0000
1075,410.0000,216.0000
1076,247.0000,546.0000
1077,584.0000,280.0000
1078,274.0000,328.0000
1079,468.0000,146.0000
1080,467.0000,722.0000
1081,459.0000,294.0000
1082,373.0000,162.0000
1083,662.0000,203.0000
1084,608.0000,322.0000
1085,379.0000,716.0000
1086,285.0000,785.0000
1087,509.0000,920.0000
1088,311.0000,440.0000
1089,493.0000,242.0000
1090,243.0000,253.0000
1091,240.0000,492.0000
1092,233.0000,250.0000
1093,653.0000,177.0000
1094,523.0000,815.0000
1095,257.0000,394.0000
1096,199.0000,627.0000
1097,295.0000,653.0000
1098,229.0000,528.0000
1099,347.0000,160.0000
1100,287.0000,449.0000
1101,485.0000,159.0000
1102,292.0000,395.0000
1103,330.0000,316.0000
1104,148.0000,465.0000
1105,153.0000,529.0000
1106,470.0000,818.0000
1107,197.0000,538.0000
1108,201.0000,712.0000
1109,181.0000,359.0000
1110,610.0000,238.0000
1111,427.0000,696.0000
1112,309.0000,557.0000
1113,340.0000,841.0000
1114,277.0000,399.0000
1115,483.0000,791.0000
1116,329.0000,409.0000
1117,296.0000,383.0000
1118,230.0000,345.0000
1119,228.0000,593.0000
1120,203.0000,353.0000
1121,388.0000,726.0000
1122,339.0000,320.0000
1123,208.0000,567.0000
1124,430.0000,816.0000
1125,383.0000,366.0000
1126,303.0000,253.0000
1127,225.0000,357.0000
1128,625.0000,717.0000
1129,170.0000,598.0000
1130,257.0000,721.0000
1131,300.0000,579.0000
1132,287.0000,268.0000
1133,467.0000,246.0000
1134,256.0000,679.0000
1135,263.0000,384.0000
1136,320.0000,588.0000
1137,212.0000,691.0000
1138,402.0000,207.0000
1139,645.0000,820.0000
1140,383.0000,187.0000
1141,508.0000,747.0000
1142,517.0000,231.0000
1143,345.0000,416.0000
1144,493.0000,238.0000
1145,437.0000,148.0000
1146,386.0000,743.0000
1147,255.0000,255.0000
1148,522.0000,855.0000
1149,569.0000,851.0000
1150,283.0000,292.0000
1151,145.0000,644.0000
1152,382.0000,743.0000
