dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,246,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9971137642860413
simulation_data,sample4,540,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9971131086349487
simulation_data,sample4,43,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9970590472221375
simulation_data,sample4,104,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9970583319664001
simulation_data,sample4,501,638,LIG05,REC05,Synthetic,Secreted Signaling,0.997056782245636
simulation_data,sample4,52,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9969996809959412
simulation_data,sample4,195,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9969761967658997
simulation_data,sample4,491,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9969158172607422
simulation_data,sample4,53,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.996914803981781
simulation_data,sample4,552,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9969034790992737
simulation_data,sample4,48,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9968785643577576
simulation_data,sample4,517,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9968512058258057
simulation_data,sample4,246,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9967771768569946
simulation_data,sample4,581,749,LIG05,REC05,Synthetic,Secreted Signaling,0.996772289276123
simulation_data,sample4,142,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.996723473072052
simulation_data,sample4,446,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9967100620269775
simulation_data,sample4,53,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9966895580291748
simulation_data,sample4,527,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9966855645179749
simulation_data,sample4,429,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9966107606887817
simulation_data,sample4,385,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9966022372245789
simulation_data,sample4,389,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9965975284576416
simulation_data,sample4,46,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9965351819992065
simulation_data,sample4,227,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9965324401855469
simulation_data,sample4,443,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9965206384658813
simulation_data,sample4,423,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9964655041694641
simulation_data,sample4,111,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9964515566825867
simulation_data,sample4,197,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9964280724525452
simulation_data,sample4,287,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9964167475700378
simulation_data,sample4,31,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9963959455490112
simulation_data,sample4,552,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9963819980621338
simulation_data,sample4,248,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9963610768318176
simulation_data,sample4,555,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9963432550430298
simulation_data,sample4,293,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9963186383247375
simulation_data,sample4,293,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9962658882141113
simulation_data,sample4,123,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9962627291679382
simulation_data,sample4,540,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9962251782417297
simulation_data,sample4,442,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9961702823638916
simulation_data,sample4,218,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9961491227149963
simulation_data,sample4,587,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9961432814598083
simulation_data,sample4,503,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9960995316505432
simulation_data,sample4,482,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9960896968841553
simulation_data,sample4,211,749,LIG05,REC05,Synthetic,Secreted Signaling,0.99606853723526
simulation_data,sample4,338,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9960336089134216
simulation_data,sample4,486,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9959651231765747
simulation_data,sample4,19,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9959471821784973
simulation_data,sample4,151,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9959236979484558
simulation_data,sample4,469,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9959096312522888
simulation_data,sample4,250,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.995879590511322
simulation_data,sample4,536,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9958247542381287
simulation_data,sample4,337,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9957835674285889
simulation_data,sample4,150,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9957603216171265
simulation_data,sample4,474,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.995744526386261
simulation_data,sample4,340,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.995723307132721
simulation_data,sample4,326,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9957205653190613
simulation_data,sample4,573,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9957196116447449
simulation_data,sample4,543,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9957136511802673
simulation_data,sample4,501,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9957115650177002
simulation_data,sample4,172,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9956937432289124
simulation_data,sample4,49,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9956707954406738
simulation_data,sample4,218,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9956691861152649
simulation_data,sample4,49,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9956515431404114
simulation_data,sample4,486,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.995648205280304
simulation_data,sample4,123,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9956480860710144
simulation_data,sample4,451,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9955663681030273
simulation_data,sample4,290,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9955575466156006
simulation_data,sample4,331,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9955320954322815
simulation_data,sample4,250,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9955169558525085
simulation_data,sample4,52,876,LIG05,REC05,Synthetic,Secreted Signaling,0.995516836643219
simulation_data,sample4,1,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9955148696899414
simulation_data,sample4,385,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9954684972763062
simulation_data,sample4,316,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9954584240913391
simulation_data,sample4,385,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9953907132148743
simulation_data,sample4,52,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9953434467315674
simulation_data,sample4,81,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9953389167785645
simulation_data,sample4,64,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9953209161758423
simulation_data,sample4,256,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9953145384788513
simulation_data,sample4,238,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9953136444091797
simulation_data,sample4,227,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9952988028526306
simulation_data,sample4,78,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9952935576438904
simulation_data,sample4,463,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9952895045280457
simulation_data,sample4,501,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9952818751335144
simulation_data,sample4,253,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9952515363693237
simulation_data,sample4,81,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9952501058578491
simulation_data,sample4,482,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9952415823936462
simulation_data,sample4,434,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9952159523963928
simulation_data,sample4,448,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9952082633972168
simulation_data,sample4,469,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9951996803283691
simulation_data,sample4,49,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9951947927474976
simulation_data,sample4,572,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9951891899108887
simulation_data,sample4,111,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9951623678207397
simulation_data,sample4,52,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9951475262641907
simulation_data,sample4,321,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9951272010803223
simulation_data,sample4,129,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9951185584068298
simulation_data,sample4,248,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9951146245002747
simulation_data,sample4,31,809,LIG05,REC05,Synthetic,Secreted Signaling,0.995108962059021
simulation_data,sample4,527,809,LIG05,REC05,Synthetic,Secreted Signaling,0.995071530342102
simulation_data,sample4,321,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9950608611106873
simulation_data,sample4,433,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9950413703918457
simulation_data,sample4,321,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9950382113456726
simulation_data,sample4,565,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9949809908866882
simulation_data,sample4,81,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9949367046356201
simulation_data,sample4,573,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9949129223823547
simulation_data,sample4,79,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9949017763137817
simulation_data,sample4,485,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9948946833610535
simulation_data,sample4,93,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9948827028274536
simulation_data,sample4,251,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9948735237121582
simulation_data,sample4,543,749,LIG05,REC05,Synthetic,Secreted Signaling,0.994859516620636
simulation_data,sample4,131,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9948234558105469
simulation_data,sample4,366,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.994809091091156
simulation_data,sample4,172,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9947944283485413
simulation_data,sample4,48,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9947670698165894
simulation_data,sample4,78,638,LIG05,REC05,Synthetic,Secreted Signaling,0.994748592376709
simulation_data,sample4,572,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9947378039360046
simulation_data,sample4,543,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9947351813316345
simulation_data,sample4,285,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9947009086608887
simulation_data,sample4,64,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9946882128715515
simulation_data,sample4,366,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9946545958518982
simulation_data,sample4,264,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9946471452713013
simulation_data,sample4,331,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9946385025978088
simulation_data,sample4,333,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9946320652961731
simulation_data,sample4,177,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9946025013923645
simulation_data,sample4,494,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9945558905601501
simulation_data,sample4,217,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.994550347328186
simulation_data,sample4,512,789,LIG05,REC05,Synthetic,Secreted Signaling,0.994540274143219
simulation_data,sample4,587,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9945312738418579
simulation_data,sample4,184,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9945231676101685
simulation_data,sample4,318,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9945170283317566
simulation_data,sample4,340,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9945160150527954
simulation_data,sample4,227,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9945108294487
simulation_data,sample4,48,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9945027828216553
simulation_data,sample4,129,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9944864511489868
simulation_data,sample4,577,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9944785833358765
simulation_data,sample4,126,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9944344162940979
simulation_data,sample4,356,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9943159222602844
simulation_data,sample4,493,789,LIG05,REC05,Synthetic,Secreted Signaling,0.994276225566864
simulation_data,sample4,551,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9942675828933716
simulation_data,sample4,565,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.994245171546936
simulation_data,sample4,43,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9942440986633301
simulation_data,sample4,503,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9942315220832825
simulation_data,sample4,572,777,LIG05,REC05,Synthetic,Secreted Signaling,0.994204580783844
simulation_data,sample4,262,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9941964149475098
simulation_data,sample4,552,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9941921234130859
simulation_data,sample4,462,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9941892027854919
simulation_data,sample4,127,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9941867589950562
simulation_data,sample4,326,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9941756725311279
simulation_data,sample4,196,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9941698312759399
simulation_data,sample4,49,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9941257834434509
simulation_data,sample4,536,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9941249489784241
simulation_data,sample4,389,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9941177368164062
simulation_data,sample4,434,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9940889477729797
simulation_data,sample4,31,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9940552115440369
simulation_data,sample4,117,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9940546154975891
simulation_data,sample4,81,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9940494894981384
simulation_data,sample4,572,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9940277338027954
simulation_data,sample4,493,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9940268397331238
simulation_data,sample4,138,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9940260648727417
simulation_data,sample4,172,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9940218925476074
simulation_data,sample4,356,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9940157532691956
simulation_data,sample4,454,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9940117597579956
simulation_data,sample4,10,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9939786791801453
simulation_data,sample4,177,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9939560890197754
simulation_data,sample4,86,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9939517378807068
simulation_data,sample4,129,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9939383864402771
simulation_data,sample4,69,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9939190745353699
simulation_data,sample4,129,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9939188361167908
simulation_data,sample4,552,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9939152002334595
simulation_data,sample4,61,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9938946962356567
simulation_data,sample4,549,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9938901662826538
simulation_data,sample4,401,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9938646554946899
simulation_data,sample4,172,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.993862509727478
simulation_data,sample4,20,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9938551783561707
simulation_data,sample4,264,662,LIG05,REC05,Synthetic,Secreted Signaling,0.993852972984314
simulation_data,sample4,340,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9938499927520752
simulation_data,sample4,253,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.9938482642173767
simulation_data,sample4,351,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9938420653343201
simulation_data,sample4,338,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9938293695449829
simulation_data,sample4,99,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9938251376152039
simulation_data,sample4,253,777,LIG05,REC05,Synthetic,Secreted Signaling,0.993810772895813
simulation_data,sample4,250,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.993806004524231
simulation_data,sample4,196,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9937981367111206
simulation_data,sample4,184,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9937913417816162
simulation_data,sample4,251,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9937866926193237
simulation_data,sample4,340,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9937857985496521
simulation_data,sample4,482,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9937816858291626
simulation_data,sample4,543,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9937729835510254
simulation_data,sample4,470,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9937669634819031
simulation_data,sample4,551,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9937646985054016
simulation_data,sample4,546,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9937608242034912
simulation_data,sample4,196,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9937486052513123
simulation_data,sample4,81,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9937343597412109
simulation_data,sample4,240,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9937340021133423
simulation_data,sample4,583,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.9937332272529602
simulation_data,sample4,552,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9937280416488647
simulation_data,sample4,479,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9937257766723633
simulation_data,sample4,486,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9937179684638977
simulation_data,sample4,163,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9937179088592529
simulation_data,sample4,470,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9936933517456055
simulation_data,sample4,247,789,LIG05,REC05,Synthetic,Secreted Signaling,0.993689775466919
simulation_data,sample4,469,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9936869144439697
simulation_data,sample4,543,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.993685781955719
simulation_data,sample4,290,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.993681788444519
simulation_data,sample4,311,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9936721920967102
simulation_data,sample4,256,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9936676025390625
simulation_data,sample4,457,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9936648607254028
simulation_data,sample4,142,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9936509132385254
simulation_data,sample4,225,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9936469197273254
simulation_data,sample4,129,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9936351180076599
simulation_data,sample4,129,777,LIG05,REC05,Synthetic,Secreted Signaling,0.9936237931251526
simulation_data,sample4,542,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9936200976371765
simulation_data,sample4,233,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9936143755912781
simulation_data,sample4,340,811,LIG05,REC05,Synthetic,Secreted Signaling,0.9935839772224426
simulation_data,sample4,333,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9935781359672546
simulation_data,sample4,446,658,LIG05,REC05,Synthetic,Secreted Signaling,0.993575394153595
simulation_data,sample4,587,665,LIG05,REC05,Synthetic,Secreted Signaling,0.993574321269989
simulation_data,sample4,401,622,LIG05,REC05,Synthetic,Secreted Signaling,0.993556797504425
simulation_data,sample4,256,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9935550689697266
simulation_data,sample4,387,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9935547709465027
simulation_data,sample4,434,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9935516119003296
simulation_data,sample4,390,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9935507774353027
simulation_data,sample4,248,1307,LIG05,REC05,Synthetic,Secreted Signaling,0.9935443997383118
simulation_data,sample4,247,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9935421347618103
simulation_data,sample4,126,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9935281872749329
simulation_data,sample4,285,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9935264587402344
simulation_data,sample4,119,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9935187101364136
simulation_data,sample4,387,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9935176968574524
simulation_data,sample4,340,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9935169219970703
simulation_data,sample4,46,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9935141801834106
simulation_data,sample4,206,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9934961199760437
simulation_data,sample4,390,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9934687614440918
simulation_data,sample4,468,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9934686422348022
simulation_data,sample4,263,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9934664368629456
simulation_data,sample4,219,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9934656620025635
simulation_data,sample4,111,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9934634566307068
simulation_data,sample4,45,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9934555292129517
simulation_data,sample4,177,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9934386610984802
simulation_data,sample4,476,1357,LIG05,REC05,Synthetic,Secreted Signaling,0.9934301972389221
simulation_data,sample4,172,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9934277534484863
simulation_data,sample4,494,789,LIG05,REC05,Synthetic,Secreted Signaling,0.993424654006958
simulation_data,sample4,256,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9934067130088806
simulation_data,sample4,217,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9933988451957703
simulation_data,sample4,456,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9933976531028748
simulation_data,sample4,73,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9933944344520569
simulation_data,sample4,454,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9933935403823853
simulation_data,sample4,512,662,LIG05,REC05,Synthetic,Secreted Signaling,0.9933914542198181
simulation_data,sample4,288,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9933810830116272
simulation_data,sample4,81,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9933797717094421
simulation_data,sample4,581,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9933724999427795
simulation_data,sample4,285,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9933691024780273
simulation_data,sample4,443,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9933626651763916
