dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,63,786,64,787,LIG05,REC05,Synthetic,Secreted Signaling,72.69112396240234,2.381643772125244,0.5,0.5297192335128784,0.9739739298820496
simulation_data,sample4,545,1283,546,1284,LIG05,REC05,Synthetic,Secreted Signaling,59.00847244262695,2.4150664806365967,0.5,0.5297185778617859,0.9739731550216675
simulation_data,sample4,286,1261,287,1262,LIG05,REC05,Synthetic,Secreted Signaling,77.46611785888672,2.1720051765441895,0.5,0.529718279838562,0.9739727973937988
simulation_data,sample4,532,1225,533,1226,LIG05,REC05,Synthetic,Secreted Signaling,65.37583923339844,2.4679088592529297,0.5,0.5297147035598755,0.973968505859375
simulation_data,sample4,320,747,321,748,LIG05,REC05,Synthetic,Secreted Signaling,11.180339813232422,2.7660131454467773,0.5,0.5297139883041382,0.9739676713943481
simulation_data,sample4,332,1022,333,1023,LIG05,REC05,Synthetic,Secreted Signaling,63.812225341796875,2.8312580585479736,0.5,0.5297138094902039,0.9739674925804138
simulation_data,sample4,50,1260,51,1261,LIG05,REC05,Synthetic,Secreted Signaling,62.585941314697266,3.041827440261841,0.5,0.5297101140022278,0.9739630818367004
simulation_data,sample4,58,1195,59,1196,LIG05,REC05,Synthetic,Secreted Signaling,65.76473236083984,2.4507896900177,0.5,0.5297085046768188,0.9739611148834229
simulation_data,sample4,252,726,253,727,LIG05,REC05,Synthetic,Secreted Signaling,65.29930877685547,2.530911922454834,0.5,0.5297060012817383,0.9739581346511841
simulation_data,sample4,437,621,438,622,LIG05,REC05,Synthetic,Secreted Signaling,77.66595458984375,2.171489953994751,0.5,0.5297060012817383,0.9739581346511841
simulation_data,sample4,395,849,396,850,LIG05,REC05,Synthetic,Secreted Signaling,76.0,2.1720051765441895,0.5,0.5297049283981323,0.9739568829536438
simulation_data,sample4,405,755,406,756,LIG05,REC05,Synthetic,Secreted Signaling,63.3876953125,2.582043409347534,0.5,0.5297024846076965,0.9739539623260498
simulation_data,sample4,157,783,158,784,LIG05,REC05,Synthetic,Secreted Signaling,64.32728576660156,2.3300628662109375,0.5,0.52969890832901,0.973949670791626
simulation_data,sample4,441,692,442,693,LIG05,REC05,Synthetic,Secreted Signaling,75.43209075927734,2.5225412845611572,0.5,0.5296981334686279,0.9739487171173096
simulation_data,sample4,445,941,446,942,LIG05,REC05,Synthetic,Secreted Signaling,72.09021759033203,2.1102242469787598,0.5,0.5296914577484131,0.9739407896995544
simulation_data,sample4,45,1130,46,1131,LIG05,REC05,Synthetic,Secreted Signaling,75.64390563964844,2.752031087875366,0.5,0.529686689376831,0.973935067653656
simulation_data,sample4,82,1378,83,1379,LIG05,REC05,Synthetic,Secreted Signaling,68.06614685058594,2.769939661026001,0.5,0.5296816825866699,0.9739291071891785
simulation_data,sample4,188,1419,189,1420,LIG05,REC05,Synthetic,Secreted Signaling,67.44627380371094,3.041827440261841,0.5,0.5296775102615356,0.9739241003990173
simulation_data,sample4,492,1406,493,1407,LIG05,REC05,Synthetic,Secreted Signaling,65.29930877685547,2.5225412845611572,0.5,0.529677152633667,0.9739236831665039
simulation_data,sample4,494,1136,495,1137,LIG05,REC05,Synthetic,Secreted Signaling,77.92945861816406,2.2801718711853027,0.5,0.5296727418899536,0.9739184379577637
simulation_data,sample4,590,738,591,739,LIG05,REC05,Synthetic,Secreted Signaling,65.52098846435547,2.710630178451538,0.5,0.5296716690063477,0.9739171266555786
simulation_data,sample4,92,1113,93,1114,LIG05,REC05,Synthetic,Secreted Signaling,65.45991516113281,2.6737518310546875,0.5,0.5296713709831238,0.97391676902771
simulation_data,sample4,205,705,206,706,LIG05,REC05,Synthetic,Secreted Signaling,68.680419921875,2.530911922454834,0.5,0.5296686291694641,0.9739134907722473
simulation_data,sample4,462,1022,463,1023,LIG05,REC05,Synthetic,Secreted Signaling,64.77654266357422,2.5869390964508057,0.5,0.5296648144721985,0.9739089608192444
simulation_data,sample4,356,1133,357,1134,LIG05,REC05,Synthetic,Secreted Signaling,62.42595672607422,2.530911922454834,0.5,0.5296581983566284,0.9739010334014893
simulation_data,sample4,556,1251,557,1252,LIG05,REC05,Synthetic,Secreted Signaling,61.392181396484375,2.7660131454467773,0.5,0.5296469926834106,0.9738876223564148
simulation_data,sample4,3,1125,4,1126,LIG05,REC05,Synthetic,Secreted Signaling,60.530982971191406,2.582043409347534,0.5,0.5296435952186584,0.9738835692405701
simulation_data,sample4,334,923,335,924,LIG05,REC05,Synthetic,Secreted Signaling,66.73080444335938,2.2801718711853027,0.5,0.5296330451965332,0.9738709926605225
simulation_data,sample4,168,1430,169,1431,LIG05,REC05,Synthetic,Secreted Signaling,68.06614685058594,2.2274539470672607,0.5,0.5296245813369751,0.9738608598709106
simulation_data,sample4,384,1164,385,1165,LIG05,REC05,Synthetic,Secreted Signaling,76.05918884277344,2.4507896900177,0.5,0.5296237468719482,0.9738599061965942
simulation_data,sample4,586,1076,587,1077,LIG05,REC05,Synthetic,Secreted Signaling,73.00685119628906,3.017652988433838,0.5,0.5296223759651184,0.9738582372665405
simulation_data,sample4,240,621,241,622,LIG05,REC05,Synthetic,Secreted Signaling,77.8331527709961,2.171489953994751,0.5,0.5296207070350647,0.9738562703132629
simulation_data,sample4,388,1194,389,1195,LIG05,REC05,Synthetic,Secreted Signaling,73.33484649658203,2.34637188911438,0.5,0.5296190977096558,0.9738543033599854
simulation_data,sample4,526,764,527,765,LIG05,REC05,Synthetic,Secreted Signaling,73.73601531982422,2.582043409347534,0.5,0.5296164751052856,0.973851203918457
simulation_data,sample4,462,726,463,727,LIG05,REC05,Synthetic,Secreted Signaling,19.416488647460938,2.4194583892822266,0.5,0.5296135544776917,0.9738476872444153
simulation_data,sample4,137,1226,138,1227,LIG05,REC05,Synthetic,Secreted Signaling,65.802734375,2.4378223419189453,0.5,0.5296119451522827,0.9738457798957825
simulation_data,sample4,551,621,552,622,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,2.508599281311035,0.5,0.5296106338500977,0.9738442301750183
simulation_data,sample4,350,1273,351,1274,LIG05,REC05,Synthetic,Secreted Signaling,73.55270385742188,2.4767205715179443,0.5,0.5296089053153992,0.9738421440124512
simulation_data,sample4,141,1370,142,1371,LIG05,REC05,Synthetic,Secreted Signaling,58.00862121582031,2.6453213691711426,0.5,0.5296031832695007,0.973835289478302
simulation_data,sample4,310,976,311,977,LIG05,REC05,Synthetic,Secreted Signaling,74.6860122680664,2.4679088592529297,0.5,0.5296019315719604,0.9738337993621826
simulation_data,sample4,555,755,556,756,LIG05,REC05,Synthetic,Secreted Signaling,65.0691909790039,2.1720051765441895,0.5,0.5295981168746948,0.9738292694091797
simulation_data,sample4,331,1068,332,1069,LIG05,REC05,Synthetic,Secreted Signaling,79.39773559570312,3.017652988433838,0.5,0.5295928716659546,0.9738230109214783
simulation_data,sample4,168,1234,169,1235,LIG05,REC05,Synthetic,Secreted Signaling,69.46221923828125,2.292123317718506,0.5,0.529582142829895,0.9738101959228516
simulation_data,sample4,93,633,94,634,LIG05,REC05,Synthetic,Secreted Signaling,72.49827575683594,2.900643825531006,0.5,0.5295809507369995,0.973808765411377
simulation_data,sample4,268,926,269,927,LIG05,REC05,Synthetic,Secreted Signaling,67.11929321289062,2.4767205715179443,0.5,0.5295796990394592,0.9738072752952576
simulation_data,sample4,253,1136,254,1137,LIG05,REC05,Synthetic,Secreted Signaling,77.42092895507812,2.598315477371216,0.5,0.5295788645744324,0.9738062620162964
simulation_data,sample4,493,1021,494,1022,LIG05,REC05,Synthetic,Secreted Signaling,73.38937377929688,2.9522976875305176,0.5,0.5295696258544922,0.9737952351570129
simulation_data,sample4,45,766,46,767,LIG05,REC05,Synthetic,Secreted Signaling,69.63475799560547,2.9522976875305176,0.5,0.5295685529708862,0.9737939238548279
simulation_data,sample4,30,1365,31,1366,LIG05,REC05,Synthetic,Secreted Signaling,70.61161041259766,2.6737518310546875,0.5,0.529563844203949,0.973788321018219
simulation_data,sample4,110,1320,111,1321,LIG05,REC05,Synthetic,Secreted Signaling,59.03388977050781,2.4194583892822266,0.5,0.5295637845993042,0.9737882614135742
simulation_data,sample4,243,1024,244,1025,LIG05,REC05,Synthetic,Secreted Signaling,75.18643188476562,2.900643825531006,0.5,0.5295618772506714,0.9737859964370728
simulation_data,sample4,98,1331,99,1332,LIG05,REC05,Synthetic,Secreted Signaling,61.20457458496094,3.164531707763672,0.5,0.529561460018158,0.9737854599952698
simulation_data,sample4,29,1011,30,1012,LIG05,REC05,Synthetic,Secreted Signaling,64.76110076904297,2.5908119678497314,0.5,0.5295583605766296,0.9737817645072937
simulation_data,sample4,360,808,361,809,LIG05,REC05,Synthetic,Secreted Signaling,79.90619659423828,2.6474997997283936,0.5,0.5295583009719849,0.9737817049026489
simulation_data,sample4,315,740,316,741,LIG05,REC05,Synthetic,Secreted Signaling,65.76473236083984,2.292123317718506,0.5,0.5295565128326416,0.973779559135437
simulation_data,sample4,555,1243,556,1244,LIG05,REC05,Synthetic,Secreted Signaling,16.278820037841797,2.381643772125244,0.5,0.5295535922050476,0.97377610206604
simulation_data,sample4,432,1076,433,1077,LIG05,REC05,Synthetic,Secreted Signaling,74.0,2.7660131454467773,0.5,0.5295529365539551,0.9737752676010132
simulation_data,sample4,423,1285,424,1286,LIG05,REC05,Synthetic,Secreted Signaling,63.78087615966797,2.648164987564087,0.5,0.5295511484146118,0.973773181438446
simulation_data,sample4,118,715,119,716,LIG05,REC05,Synthetic,Secreted Signaling,71.34423828125,2.497565984725952,0.5,0.5295443534851074,0.9737650156021118
simulation_data,sample4,473,1086,474,1087,LIG05,REC05,Synthetic,Secreted Signaling,68.60028839111328,2.050686836242676,0.5,0.5295414924621582,0.9737616181373596
simulation_data,sample4,263,955,264,956,LIG05,REC05,Synthetic,Secreted Signaling,14.866068840026855,2.2350645065307617,0.5,0.5295407772064209,0.9737607836723328
simulation_data,sample4,535,750,536,751,LIG05,REC05,Synthetic,Secreted Signaling,67.94115447998047,2.900643825531006,0.5,0.5295318961143494,0.9737501740455627
simulation_data,sample4,64,607,65,608,LIG05,REC05,Synthetic,Secreted Signaling,73.49829864501953,2.2801718711853027,0.5,0.5295318365097046,0.973750114440918
simulation_data,sample4,63,1022,64,1023,LIG05,REC05,Synthetic,Secreted Signaling,64.40496826171875,2.7660131454467773,0.5,0.5295268893241882,0.9737441539764404
simulation_data,sample4,435,856,436,857,LIG05,REC05,Synthetic,Secreted Signaling,68.4105224609375,2.2274539470672607,0.5,0.5295268297195435,0.9737440943717957
simulation_data,sample4,59,674,60,675,LIG05,REC05,Synthetic,Secreted Signaling,59.07622146606445,2.6479599475860596,0.5,0.5295263528823853,0.9737435579299927
simulation_data,sample4,51,1021,52,1022,LIG05,REC05,Synthetic,Secreted Signaling,73.79024505615234,2.837822675704956,0.5,0.5295248627662659,0.9737417697906494
simulation_data,sample4,275,661,276,662,LIG05,REC05,Synthetic,Secreted Signaling,79.5110092163086,2.3300628662109375,0.5,0.5295182466506958,0.9737338423728943
simulation_data,sample4,320,1217,321,1218,LIG05,REC05,Synthetic,Secreted Signaling,63.70243453979492,2.8312580585479736,0.5,0.5295072197914124,0.9737206697463989
simulation_data,sample4,508,1076,509,1077,LIG05,REC05,Synthetic,Secreted Signaling,74.09453582763672,2.7660131454467773,0.5,0.5295050144195557,0.9737180471420288
simulation_data,sample4,247,1079,248,1080,LIG05,REC05,Synthetic,Secreted Signaling,69.35416412353516,2.5225412845611572,0.5,0.5295038223266602,0.9737166166305542
simulation_data,sample4,245,631,246,632,LIG05,REC05,Synthetic,Secreted Signaling,63.25345993041992,2.969064474105835,0.5,0.5295030474662781,0.9737157225608826
simulation_data,sample4,481,1445,482,1446,LIG05,REC05,Synthetic,Secreted Signaling,77.10382843017578,2.5908119678497314,0.5,0.5294972658157349,0.9737088084220886
simulation_data,sample4,252,764,253,765,LIG05,REC05,Synthetic,Secreted Signaling,74.24958038330078,2.4679088592529297,0.5,0.5294972062110901,0.9737087488174438
simulation_data,sample4,355,1231,356,1232,LIG05,REC05,Synthetic,Secreted Signaling,79.88116455078125,2.530911922454834,0.5,0.5294969081878662,0.9737083911895752
simulation_data,sample4,48,1021,49,1022,LIG05,REC05,Synthetic,Secreted Signaling,74.79304504394531,2.4679088592529297,0.5,0.5294924378395081,0.9737030267715454
simulation_data,sample4,352,1366,353,1367,LIG05,REC05,Synthetic,Secreted Signaling,66.91038513183594,3.041827440261841,0.5,0.5294903516769409,0.9737005233764648
simulation_data,sample4,293,1194,294,1195,LIG05,REC05,Synthetic,Secreted Signaling,73.97972869873047,2.171489953994751,0.5,0.5294899344444275,0.9737000465393066
simulation_data,sample4,249,1357,250,1358,LIG05,REC05,Synthetic,Secreted Signaling,64.49806213378906,2.4507896900177,0.5,0.5294883251190186,0.9736981391906738
simulation_data,sample4,422,1449,423,1450,LIG05,REC05,Synthetic,Secreted Signaling,65.11528015136719,2.4378223419189453,0.5,0.5294861793518066,0.9736955761909485
simulation_data,sample4,44,841,45,842,LIG05,REC05,Synthetic,Secreted Signaling,69.3397445678711,2.8312580585479736,0.5,0.5294854640960693,0.9736946821212769
simulation_data,sample4,137,1008,138,1009,LIG05,REC05,Synthetic,Secreted Signaling,71.56814575195312,2.8980422019958496,0.5,0.5294854640960693,0.9736946821212769
simulation_data,sample4,332,853,333,854,LIG05,REC05,Synthetic,Secreted Signaling,67.60177612304688,2.508599281311035,0.5,0.5294798612594604,0.973688006401062
simulation_data,sample4,564,993,565,994,LIG05,REC05,Synthetic,Secreted Signaling,60.14149856567383,2.752031087875366,0.5,0.5294724106788635,0.9736791253089905
simulation_data,sample4,320,1335,321,1336,LIG05,REC05,Synthetic,Secreted Signaling,66.73080444335938,2.7061076164245605,0.5,0.5294718146324158,0.9736784100532532
simulation_data,sample4,128,1396,129,1397,LIG05,REC05,Synthetic,Secreted Signaling,66.48307800292969,2.4150664806365967,0.5,0.529471755027771,0.9736782908439636
simulation_data,sample4,188,1449,189,1450,LIG05,REC05,Synthetic,Secreted Signaling,63.65532302856445,2.969064474105835,0.5,0.5294692516326904,0.9736753106117249
simulation_data,sample4,471,793,472,794,LIG05,REC05,Synthetic,Secreted Signaling,76.05918884277344,2.1102242469787598,0.5,0.5294691920280457,0.9736752510070801
simulation_data,sample4,350,998,351,999,LIG05,REC05,Synthetic,Secreted Signaling,73.55270385742188,2.6479599475860596,0.5,0.5294673442840576,0.9736730456352234
simulation_data,sample4,517,615,518,616,LIG05,REC05,Synthetic,Secreted Signaling,68.680419921875,2.7061076164245605,0.5,0.5294641256332397,0.9736692309379578
simulation_data,sample4,240,983,241,984,LIG05,REC05,Synthetic,Secreted Signaling,68.06614685058594,2.1102242469787598,0.5,0.5294612646102905,0.9736657738685608
simulation_data,sample4,475,757,476,758,LIG05,REC05,Synthetic,Secreted Signaling,69.6419448852539,2.7061076164245605,0.5,0.5294541120529175,0.9736572504043579
simulation_data,sample4,590,1116,591,1117,LIG05,REC05,Synthetic,Secreted Signaling,70.72481536865234,2.34637188911438,0.5,0.5294521450996399,0.9736548662185669
simulation_data,sample4,395,1017,396,1018,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.381643772125244,0.5,0.5294520258903503,0.9736547470092773
simulation_data,sample4,166,661,167,662,LIG05,REC05,Synthetic,Secreted Signaling,79.64923095703125,2.3300628662109375,0.5,0.5294451713562012,0.9736465811729431
simulation_data,sample4,30,941,31,942,LIG05,REC05,Synthetic,Secreted Signaling,72.44308471679688,2.171489953994751,0.5,0.5294336080551147,0.9736327528953552
simulation_data,sample4,210,1417,211,1418,LIG05,REC05,Synthetic,Secreted Signaling,74.3303451538086,2.7128536701202393,0.5,0.529431939125061,0.9736307263374329
simulation_data,sample4,122,1002,123,1003,LIG05,REC05,Synthetic,Secreted Signaling,62.62587356567383,2.7660131454467773,0.5,0.5294313430786133,0.9736300110816956
simulation_data,sample4,30,1017,31,1018,LIG05,REC05,Synthetic,Secreted Signaling,74.73285675048828,2.4507896900177,0.5,0.5294296741485596,0.973628044128418
simulation_data,sample4,456,727,457,728,LIG05,REC05,Synthetic,Secreted Signaling,67.91170501708984,2.4767205715179443,0.5,0.5294270515441895,0.9736248850822449
simulation_data,sample4,262,1079,263,1080,LIG05,REC05,Synthetic,Secreted Signaling,70.57620239257812,2.1720051765441895,0.5,0.5294263362884521,0.973624050617218
simulation_data,sample4,365,621,366,622,LIG05,REC05,Synthetic,Secreted Signaling,77.077880859375,2.6737518310546875,0.5,0.5294255018234253,0.9736230373382568
simulation_data,sample4,188,1183,189,1184,LIG05,REC05,Synthetic,Secreted Signaling,58.00862121582031,2.969064474105835,0.5,0.5294164419174194,0.9736122488975525
simulation_data,sample4,564,738,565,739,LIG05,REC05,Synthetic,Secreted Signaling,66.4680404663086,2.582043409347534,0.5,0.5294130444526672,0.9736081957817078
simulation_data,sample4,224,714,225,715,LIG05,REC05,Synthetic,Secreted Signaling,75.80237579345703,2.7128536701202393,0.5,0.5294103622436523,0.9736049771308899
simulation_data,sample4,125,1370,126,1371,LIG05,REC05,Synthetic,Secreted Signaling,59.13543701171875,2.359229803085327,0.5,0.5294090509414673,0.9736034274101257
simulation_data,sample4,67,1454,68,1455,LIG05,REC05,Synthetic,Secreted Signaling,56.4358024597168,2.5869390964508057,0.5,0.5294085741043091,0.973602831363678
simulation_data,sample4,330,1439,331,1440,LIG05,REC05,Synthetic,Secreted Signaling,74.46475982666016,2.5225412845611572,0.5,0.5294070243835449,0.9736009836196899
simulation_data,sample4,525,1100,526,1101,LIG05,REC05,Synthetic,Secreted Signaling,66.40029907226562,2.2801718711853027,0.5,0.5294042825698853,0.9735977053642273
simulation_data,sample4,217,1399,218,1400,LIG05,REC05,Synthetic,Secreted Signaling,65.45991516113281,2.4378223419189453,0.5,0.5293995141983032,0.9735920429229736
simulation_data,sample4,580,747,581,748,LIG05,REC05,Synthetic,Secreted Signaling,76.6093978881836,2.381643772125244,0.5,0.5293961763381958,0.9735880494117737
simulation_data,sample4,422,664,423,665,LIG05,REC05,Synthetic,Secreted Signaling,78.44743347167969,2.050686836242676,0.5,0.5293960571289062,0.9735878705978394
simulation_data,sample4,441,930,442,931,LIG05,REC05,Synthetic,Secreted Signaling,70.85901641845703,2.1720051765441895,0.5,0.529390811920166,0.9735816121101379
simulation_data,sample4,551,1004,552,1005,LIG05,REC05,Synthetic,Secreted Signaling,69.23149871826172,2.4378223419189453,0.5,0.5293881893157959,0.9735785126686096
simulation_data,sample4,550,1342,551,1343,LIG05,REC05,Synthetic,Secreted Signaling,72.49827575683594,2.769939661026001,0.5,0.5293838977813721,0.9735733866691589
simulation_data,sample4,461,934,462,935,LIG05,REC05,Synthetic,Secreted Signaling,72.80110168457031,2.4507896900177,0.5,0.5293818712234497,0.9735709428787231
simulation_data,sample4,275,1378,276,1379,LIG05,REC05,Synthetic,Secreted Signaling,68.88395690917969,2.6474997997283936,0.5,0.5293794274330139,0.9735680222511292
simulation_data,sample4,44,771,45,772,LIG05,REC05,Synthetic,Secreted Signaling,73.40980529785156,2.5869390964508057,0.5,0.5293773412704468,0.9735655188560486
simulation_data,sample4,541,1454,542,1455,LIG05,REC05,Synthetic,Secreted Signaling,55.90169906616211,2.7660131454467773,0.5,0.5293749570846558,0.9735626578330994
simulation_data,sample4,252,1217,253,1218,LIG05,REC05,Synthetic,Secreted Signaling,64.19501495361328,2.769939661026001,0.5,0.5293749570846558,0.9735626578330994
simulation_data,sample4,67,686,68,687,LIG05,REC05,Synthetic,Secreted Signaling,61.400325775146484,2.8222875595092773,0.5,0.5293720960617065,0.9735592603683472
simulation_data,sample4,512,1263,513,1264,LIG05,REC05,Synthetic,Secreted Signaling,72.02777099609375,2.9522976875305176,0.5,0.5293712615966797,0.973558247089386
simulation_data,sample4,365,740,366,741,LIG05,REC05,Synthetic,Secreted Signaling,64.81512451171875,2.6737518310546875,0.5,0.5293660163879395,0.9735519886016846
simulation_data,sample4,478,877,479,878,LIG05,REC05,Synthetic,Secreted Signaling,70.51950073242188,2.3005003929138184,0.5,0.529363751411438,0.9735493063926697
simulation_data,sample4,60,1448,61,1449,LIG05,REC05,Synthetic,Secreted Signaling,61.84658432006836,3.2921860218048096,0.5,0.5293552875518799,0.9735391736030579
simulation_data,sample4,254,689,255,690,LIG05,REC05,Synthetic,Secreted Signaling,61.400325775146484,2.508599281311035,0.5,0.5293470621109009,0.9735293388366699
simulation_data,sample4,495,1362,496,1363,LIG05,REC05,Synthetic,Secreted Signaling,67.26811981201172,3.017652988433838,0.5,0.5293459296226501,0.9735280275344849
simulation_data,sample4,316,1352,317,1353,LIG05,REC05,Synthetic,Secreted Signaling,77.3175277709961,2.292123317718506,0.5,0.5293440818786621,0.9735258221626282
simulation_data,sample4,67,756,68,757,LIG05,REC05,Synthetic,Secreted Signaling,72.61542510986328,2.292123317718506,0.5,0.5293430089950562,0.9735245108604431
simulation_data,sample4,330,786,331,787,LIG05,REC05,Synthetic,Secreted Signaling,74.06078338623047,2.1720051765441895,0.5,0.5293424129486084,0.9735237956047058
simulation_data,sample4,9,1313,10,1314,LIG05,REC05,Synthetic,Secreted Signaling,76.48529052734375,2.1720051765441895,0.5,0.5293421745300293,0.9735234975814819
simulation_data,sample4,22,664,23,665,LIG05,REC05,Synthetic,Secreted Signaling,78.44743347167969,2.1102242469787598,0.5,0.5293331146240234,0.9735127091407776
simulation_data,sample4,384,798,385,799,LIG05,REC05,Synthetic,Secreted Signaling,66.24198150634766,2.292123317718506,0.5,0.5293328762054443,0.9735124111175537
simulation_data,sample4,303,890,304,891,LIG05,REC05,Synthetic,Secreted Signaling,73.34848022460938,2.7061076164245605,0.5,0.5293298363685608,0.9735087752342224
simulation_data,sample4,386,1391,387,1392,LIG05,REC05,Synthetic,Secreted Signaling,74.81310272216797,2.769939661026001,0.5,0.5293160080909729,0.9734922647476196
simulation_data,sample4,128,1217,129,1218,LIG05,REC05,Synthetic,Secreted Signaling,64.53681182861328,2.710630178451538,0.5,0.5293134450912476,0.9734892249107361
simulation_data,sample4,169,738,170,739,LIG05,REC05,Synthetic,Secreted Signaling,66.0,2.769939661026001,0.5,0.5293084383010864,0.9734832048416138
simulation_data,sample4,4,1021,5,1022,LIG05,REC05,Synthetic,Secreted Signaling,74.70609283447266,2.6474997997283936,0.5,0.5293078422546387,0.9734824895858765
simulation_data,sample4,118,1407,119,1408,LIG05,REC05,Synthetic,Secreted Signaling,66.73080444335938,2.7128536701202393,0.5,0.5293034911155701,0.973477303981781
simulation_data,sample4,554,921,555,922,LIG05,REC05,Synthetic,Secreted Signaling,69.97142028808594,2.508599281311035,0.5,0.5293018817901611,0.9734753966331482
simulation_data,sample4,45,882,46,883,LIG05,REC05,Synthetic,Secreted Signaling,72.99314880371094,2.752031087875366,0.5,0.5292971134185791,0.9734696745872498
simulation_data,sample4,352,793,353,794,LIG05,REC05,Synthetic,Secreted Signaling,75.32595825195312,2.497565984725952,0.5,0.5292945504188538,0.9734666347503662
simulation_data,sample4,354,941,355,942,LIG05,REC05,Synthetic,Secreted Signaling,72.42237091064453,2.292123317718506,0.5,0.5292935371398926,0.9734654426574707
simulation_data,sample4,551,1226,552,1227,LIG05,REC05,Synthetic,Secreted Signaling,66.40029907226562,2.4378223419189453,0.5,0.5292927026748657,0.9734644293785095
simulation_data,sample4,103,771,104,772,LIG05,REC05,Synthetic,Secreted Signaling,74.00675964355469,2.4194583892822266,0.5,0.5292925238609314,0.9734641909599304
simulation_data,sample4,442,936,443,937,LIG05,REC05,Synthetic,Secreted Signaling,66.0,2.769939661026001,0.5,0.5292890071868896,0.9734600186347961
simulation_data,sample4,29,922,30,923,LIG05,REC05,Synthetic,Secreted Signaling,65.19202423095703,2.5353379249572754,0.5,0.52928626537323,0.9734567403793335
simulation_data,sample4,575,1336,576,1337,LIG05,REC05,Synthetic,Secreted Signaling,68.11754608154297,2.9522976875305176,0.5,0.529281735420227,0.9734513163566589
simulation_data,sample4,116,884,117,885,LIG05,REC05,Synthetic,Secreted Signaling,64.40496826171875,2.582043409347534,0.5,0.5292810797691345,0.9734505414962769
simulation_data,sample4,354,1029,355,1030,LIG05,REC05,Synthetic,Secreted Signaling,73.60027313232422,2.8222875595092773,0.5,0.5292750597000122,0.973443329334259
simulation_data,sample4,591,1176,592,1177,LIG05,REC05,Synthetic,Secreted Signaling,73.37574768066406,2.050686836242676,0.5,0.5292749404907227,0.9734432101249695
simulation_data,sample4,128,1146,129,1147,LIG05,REC05,Synthetic,Secreted Signaling,65.0076904296875,2.4767205715179443,0.5,0.5292739868164062,0.9734420776367188
simulation_data,sample4,485,979,486,980,LIG05,REC05,Synthetic,Secreted Signaling,77.0064926147461,2.3300628662109375,0.5,0.5292714834213257,0.97343909740448
simulation_data,sample4,345,830,346,831,LIG05,REC05,Synthetic,Secreted Signaling,61.741397857666016,2.2274539470672607,0.5,0.5292714834213257,0.97343909740448
simulation_data,sample4,535,1194,536,1195,LIG05,REC05,Synthetic,Secreted Signaling,73.75635528564453,2.4507896900177,0.5,0.5292692184448242,0.9734363555908203
simulation_data,sample4,60,766,61,767,LIG05,REC05,Synthetic,Secreted Signaling,70.21395874023438,2.9522976875305176,0.5,0.5292636752128601,0.9734297394752502
simulation_data,sample4,77,930,78,931,LIG05,REC05,Synthetic,Secreted Signaling,70.45565795898438,2.381643772125244,0.5,0.529257595539093,0.9734224677085876
simulation_data,sample4,468,1406,469,1407,LIG05,REC05,Synthetic,Secreted Signaling,64.62971496582031,3.017652988433838,0.5,0.5292552709579468,0.973419725894928
simulation_data,sample4,205,793,206,794,LIG05,REC05,Synthetic,Secreted Signaling,76.16429901123047,2.2274539470672607,0.5,0.5292520523071289,0.9734158515930176
simulation_data,sample4,250,1357,251,1358,LIG05,REC05,Synthetic,Secreted Signaling,65.45991516113281,2.292123317718506,0.5,0.5292518734931946,0.9734156727790833
simulation_data,sample4,442,973,443,974,LIG05,REC05,Synthetic,Secreted Signaling,69.63475799560547,2.530911922454834,0.5,0.5292320251464844,0.9733919501304626
simulation_data,sample4,390,1434,391,1435,LIG05,REC05,Synthetic,Secreted Signaling,70.00714111328125,2.292123317718506,0.5,0.5292304754257202,0.9733901023864746
simulation_data,sample4,68,1167,69,1168,LIG05,REC05,Synthetic,Secreted Signaling,69.2603759765625,2.7128536701202393,0.5,0.5292274951934814,0.9733865261077881
simulation_data,sample4,67,1191,68,1192,LIG05,REC05,Synthetic,Secreted Signaling,64.38167572021484,2.2274539470672607,0.5,0.5292223691940308,0.9733803868293762
simulation_data,sample4,284,856,285,857,LIG05,REC05,Synthetic,Secreted Signaling,68.54196166992188,2.381643772125244,0.5,0.5292213559150696,0.9733791947364807
simulation_data,sample4,190,1243,191,1244,LIG05,REC05,Synthetic,Secreted Signaling,71.70076751708984,2.8312580585479736,0.5,0.5292196273803711,0.9733771085739136
simulation_data,sample4,320,1000,321,1001,LIG05,REC05,Synthetic,Secreted Signaling,78.29431915283203,2.648164987564087,0.5,0.5292164087295532,0.973373293876648
simulation_data,sample4,217,1211,218,1212,LIG05,REC05,Synthetic,Secreted Signaling,64.0,2.6479599475860596,0.5,0.5292153358459473,0.9733719825744629
simulation_data,sample4,360,1439,361,1440,LIG05,REC05,Synthetic,Secreted Signaling,74.4311752319336,2.7061076164245605,0.5,0.5292141437530518,0.9733705520629883
simulation_data,sample4,45,721,46,722,LIG05,REC05,Synthetic,Secreted Signaling,69.72087097167969,3.164531707763672,0.5,0.5292141437530518,0.9733705520629883
simulation_data,sample4,263,884,264,885,LIG05,REC05,Synthetic,Secreted Signaling,64.81512451171875,2.508599281311035,0.5,0.5292138457298279,0.9733702540397644
